Prob,Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,SL,TP,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
0.5325,2014-02-26 22:01:00,2014-02-26 22:03:00,1.36869,1.36866,106596.67252784474,-3.1979,2428.4320951930977,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5818,2014-02-26 22:45:00,2014-02-26 22:49:00,1.36857,1.36859,106465.81885587572,2.129316,2430.5614115702056,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5257,2014-02-26 23:14:00,2014-02-26 23:15:00,1.36856,1.36857,106559.9496508829,1.065599,2431.6270110667215,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5266,2014-02-26 23:16:00,2014-02-26 23:17:00,1.36855,1.36857,106607.44632202205,2.132149,2433.7591599931757,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6166,2014-02-27 01:07:00,2014-02-27 01:14:00,1.36846,1.36866,106707.9414813663,21.341588,2455.1007482894465,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5296,2014-02-27 02:47:00,2014-02-27 02:48:00,1.36827,1.36811,107658.60897145064,-17.225377,2437.875370853997,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5291,2014-02-27 04:02:00,2014-02-27 04:03:00,1.36532,1.36502,107134.24124105691,-32.140272,2405.73509848166,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5517,2014-02-27 05:46:00,2014-02-27 05:47:00,1.3649,1.36464,105754.34530654231,-27.49613,2378.2389687019668,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5445,2014-02-27 13:21:00,2014-02-27 13:26:00,1.37084,1.37079,104092.62796688016,-5.204631,2373.0343373036117,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5876,2014-02-27 13:31:00,2014-02-27 13:35:00,1.37072,1.37071,103873.92044926512,-1.038739,2371.9955980991353,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5421,2014-02-27 14:55:00,2014-02-27 14:59:00,1.37095,1.37098,103811.033141944,3.114331,2375.109929093414,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5254,2014-02-27 18:13:00,2014-02-27 18:15:00,1.37055,1.3705,103977.67009274002,-5.198884,2369.911045588789,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6023,2014-02-27 18:16:00,2014-02-27 18:17:00,1.37052,1.37049,103752.34417252381,-3.11257,2366.7984752636157,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5022,2014-02-27 21:13:00,2014-02-27 21:16:00,1.37057,1.37066,103612.29890907939,9.325107,2376.123582165425,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5321,2014-02-27 21:24:00,2014-02-27 21:27:00,1.37052,1.37048,104024.32283361461,-4.160973,2371.962609252076,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5982,2014-02-27 22:54:00,2014-02-27 22:56:00,1.37022,1.37027,103864.89509357954,5.193245,2377.1558540067663,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5294,2014-02-27 23:12:00,2014-02-27 23:14:00,1.36998,1.37009,104110.53536577613,11.452159,2388.6080128970075,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5019,2014-02-27 23:25:00,2014-02-27 23:26:00,1.36983,1.36976,104623.55239250159,-7.323649,2381.2843642295306,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5003,2014-02-28 00:35:00,2014-02-28 00:38:00,1.36945,1.36939,104331.71116416942,-6.259903,2375.0244615596857,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5244,2014-02-28 12:58:00,2014-02-28 13:02:00,1.38057,1.38099,103219.29905298617,43.352106,2418.376567161926,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5847,2014-03-02 17:01:00,2014-03-02 17:02:00,1.37593,1.37638,105457.8314519747,47.456024,2465.8325913152976,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5276,2014-03-02 19:49:00,2014-03-02 19:51:00,1.37748,1.37764,107406.24581040586,17.184999,2483.017590644956,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5887,2014-03-02 20:03:00,2014-03-02 20:04:00,1.37718,1.37716,108178.34664945566,-2.163567,2480.8540237119523,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5015,2014-03-03 06:10:00,2014-03-03 06:11:00,1.37738,1.37738,108068.39174571805,0.0,2480.8540237119523,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5143,2014-03-03 06:56:00,2014-03-03 06:59:00,1.37631,1.3761,108152.40855818613,-22.712006,2458.1420179147526,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6643,2014-03-03 07:13:00,2014-03-03 07:14:00,1.37595,1.37597,107190.32019687137,2.143806,2460.28582431868,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5049,2014-03-03 10:10:00,2014-03-03 10:14:00,1.37504,1.37518,107354.80383052188,15.029673,2475.3154968549566,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5304,2014-03-03 11:44:00,2014-03-03 11:48:00,1.37636,1.37623,107907.03726590237,-14.027915,2461.287582010393,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5611,2014-03-03 12:10:00,2014-03-03 12:11:00,1.3756,1.37538,107354.79421388746,-23.618055,2437.66952728335,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5265,2014-03-03 14:01:00,2014-03-03 14:02:00,1.37356,1.37347,106482.55018856183,-9.58343,2428.0860977663874,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5001,2014-03-03 15:29:00,2014-03-03 15:30:00,1.37277,1.37267,106124.96329755402,-10.612496,2417.473601436633,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6171,2014-03-03 15:31:00,2014-03-03 15:34:00,1.37268,1.37294,105668.04796908092,27.473692,2444.94729390861,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5428,2014-03-03 15:52:00,2014-03-03 15:55:00,1.37267,1.37277,106869.70476117099,10.68697,2455.634264384726,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5326,2014-03-03 19:05:00,2014-03-03 19:07:00,1.37338,1.37335,107281.3466506601,-3.21844,2452.415823985209,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5732,2014-03-03 19:35:00,2014-03-03 19:36:00,1.37328,1.37326,107148.54176796613,-2.142971,2450.2728531498356,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5247,2014-03-03 20:30:00,2014-03-03 20:31:00,1.37278,1.37277,107093.90520621669,-1.070939,2449.20191409779,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5435,2014-03-03 20:46:00,2014-03-03 20:55:00,1.37237,1.37228,107079.07841607393,-9.637117,2439.564797040328,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6014,2014-03-04 00:51:00,2014-03-04 00:52:00,1.37308,1.37306,106602.59258194691,-2.132052,2437.432745188675,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6121,2014-03-04 00:53:00,2014-03-04 00:54:00,1.37308,1.37307,106509.42749972364,-1.065094,2436.367650913671,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.658,2014-03-04 02:57:00,2014-03-04 02:58:00,1.37515,1.37516,106302.62811680198,1.063026,2437.4306771948222,Signal Exit,0.03,0.1,0.006,0.02,35,55,1.75,0.6
0.5127,2014-03-04 10:23:00,2014-03-04 10:26:00,1.37407,1.37419,106432.59850785576,12.771912,2450.202589015778,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.592,2014-03-04 11:10:00,2014-03-04 11:11:00,1.37322,1.3732,107056.5206892899,-2.14113,2448.0614586019783,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5963,2014-03-04 12:49:00,2014-03-04 12:51:00,1.37314,1.37304,106969.20016612923,-10.69692,2437.3645385853665,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5265,2014-03-04 18:08:00,2014-03-04 18:09:00,1.37379,1.37375,106451.40255433653,-4.258056,2433.1064824831888,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6008,2014-03-04 18:18:00,2014-03-04 18:26:00,1.3737,1.37367,106272.39495449612,-3.188172,2429.9183106345567,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.632,2014-03-04 18:31:00,2014-03-04 18:32:00,1.37358,1.37363,106142.41517645378,5.307121,2435.225431393367,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5256,2014-03-04 21:08:00,2014-03-04 21:11:00,1.37327,1.37337,106398.25080545124,10.639825,2445.8652564739114,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5854,2014-03-04 21:28:00,2014-03-04 21:30:00,1.37325,1.37328,106864.67532381916,3.20594,2449.0711967336233,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5689,2014-03-04 21:33:00,2014-03-04 21:35:00,1.37317,1.37312,107010.98320238382,-5.350549,2443.720647573493,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5318,2014-03-04 21:45:00,2014-03-04 21:46:00,1.37303,1.3731,106788.08099925681,7.475166,2451.1958132434424,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5542,2014-03-04 22:47:00,2014-03-04 22:50:00,1.37295,1.37296,107120.9794927758,1.07121,2452.2670230383774,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5554,2014-03-05 00:49:00,2014-03-05 00:51:00,1.37297,1.37292,107166.23187855718,-5.358312,2446.9087114444383,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.575,2014-03-05 00:53:00,2014-03-05 00:55:00,1.37275,1.37272,106949.20610939086,-3.208476,2443.7002352611594,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5918,2014-03-05 02:42:00,2014-03-05 02:44:00,1.37256,1.37257,106823.75569422798,1.068238,2444.768472818109,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5422,2014-03-05 05:15:00,2014-03-05 05:17:00,1.37111,1.37078,106983.47205482167,-35.304546,2409.463927040024,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5001,2014-03-05 08:35:00,2014-03-05 08:37:00,1.37147,1.37159,105410.86252152905,12.649304,2422.11323054262,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5421,2014-03-05 15:43:00,2014-03-05 15:45:00,1.37286,1.37291,105856.96562836501,5.292848,2427.4060788240495,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5995,2014-03-05 19:03:00,2014-03-05 19:05:00,1.37287,1.37286,106087.51355149646,-1.060875,2426.3452036885274,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5342,2014-03-05 19:12:00,2014-03-05 19:21:00,1.37281,1.37308,106045.7836272402,28.632362,2454.9775652678813,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5882,2014-03-05 22:11:00,2014-03-05 22:12:00,1.37244,1.37241,107326.11547031045,-3.219783,2451.7577818037507,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5166,2014-03-06 03:03:00,2014-03-06 03:05:00,1.37222,1.37219,107202.53815585334,-3.216076,2448.5417056590777,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5213,2014-03-06 14:02:00,2014-03-06 14:05:00,1.38567,1.38577,106022.71994020557,10.602272,2459.143977653097,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5262,2014-03-07 07:40:00,2014-03-07 07:44:00,1.39009,1.39022,106143.22717175564,13.79862,2472.942597185421,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5112,2014-03-07 15:01:00,2014-03-07 15:04:00,1.38689,1.3868,106985.09314446371,-9.628658,2463.3139388024274,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5728,2014-03-09 17:46:00,2014-03-09 17:54:00,1.38705,1.38701,106556.24262149572,-4.26225,2459.051689097587,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6229,2014-03-09 22:07:00,2014-03-09 22:10:00,1.38805,1.38807,106295.2352911316,2.125905,2461.1775938033998,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5436,2014-03-10 00:48:00,2014-03-10 00:51:00,1.38839,1.38839,106361.07695114773,0.0,2461.1775938033998,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6236,2014-03-10 00:52:00,2014-03-10 00:54:00,1.3884,1.38839,106360.31088173724,-1.063603,2460.1139906945755,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5136,2014-03-10 00:57:00,2014-03-10 00:59:00,1.38827,1.38837,106324.30250720288,10.63243,2470.7464209453183,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5313,2014-03-10 01:31:00,2014-03-10 01:33:00,1.38822,1.38818,106787.6743287945,-4.271507,2466.474913972162,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5456,2014-03-10 02:23:00,2014-03-10 02:24:00,1.38787,1.38782,106629.94000758695,-5.331497,2461.143416971795,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5758,2014-03-10 09:16:00,2014-03-10 09:17:00,1.38786,1.38789,106400.2168938565,3.192007,2464.335423478608,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.511,2014-03-10 10:22:00,2014-03-10 10:24:00,1.3872,1.38703,106588.90239959376,-18.120113,2446.2153100706764,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5312,2014-03-10 11:19:00,2014-03-10 11:22:00,1.3865,1.38656,105858.5781494703,6.351515,2452.566824759639,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.511,2014-03-10 14:56:00,2014-03-10 14:57:00,1.387,1.38698,106095.17626934272,-2.121904,2450.444921234262,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5652,2014-03-10 15:38:00,2014-03-10 15:39:00,1.38687,1.38686,106013.32156154196,-1.060133,2449.3847880186395,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.584,2014-03-10 20:15:00,2014-03-10 20:17:00,1.38708,1.38736,105951.41396395188,29.666396,2479.0511839285286,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5084,2014-03-11 00:03:00,2014-03-11 00:05:00,1.38656,1.38656,107274.88968072907,0.0,2479.0511839285286,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6249,2014-03-11 00:06:00,2014-03-11 00:08:00,1.38655,1.38657,107275.66336281541,2.145513,2481.196697195799,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5269,2014-03-11 09:10:00,2014-03-11 09:11:00,1.38506,1.38495,107484.00923551898,-11.823241,2469.373456179886,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5109,2014-03-11 15:09:00,2014-03-11 15:11:00,1.38666,1.38675,106848.40362510865,9.616356,2478.9898125061377,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5073,2014-03-11 15:19:00,2014-03-11 15:21:00,1.38654,1.38639,107273.78131923222,-16.091067,2462.8987453082427,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5924,2014-03-11 15:30:00,2014-03-11 15:36:00,1.38638,1.38638,106589.76955704392,0.0,2462.8987453082427,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5114,2014-03-11 15:42:00,2014-03-11 15:44:00,1.38628,1.38627,106597.45846329353,-1.065975,2461.8327707236026,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5342,2014-03-11 16:00:00,2014-03-11 16:02:00,1.38589,1.38598,106581.30605128556,9.592318,2471.42508826821,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5041,2014-03-11 17:02:00,2014-03-11 17:03:00,1.38585,1.38584,106999.67911108171,-1.069997,2470.355091477092,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6239,2014-03-11 17:05:00,2014-03-11 17:11:00,1.38584,1.38589,106954.12564843384,5.347706,2475.7027977595253,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5557,2014-03-11 17:48:00,2014-03-11 17:49:00,1.38581,1.3857,107187.97516656072,-11.790677,2463.9121204911976,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.511,2014-03-11 17:50:00,2014-03-11 17:52:00,1.38575,1.38578,106682.10516288785,3.200463,2467.1125836460815,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5131,2014-03-11 18:53:00,2014-03-11 18:54:00,1.38551,1.38544,106839.1819754205,-7.478743,2459.6338409078003,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5109,2014-03-11 19:38:00,2014-03-11 19:41:00,1.38522,1.38529,106537.61168223678,7.457633,2467.0914737255584,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5711,2014-03-11 19:45:00,2014-03-11 19:49:00,1.38513,1.38518,106867.57807825512,5.343379,2472.4348526294825,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5879,2014-03-11 23:37:00,2014-03-11 23:38:00,1.38538,1.38541,107079.71181752946,3.212391,2475.647243984006,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5387,2014-03-11 23:40:00,2014-03-11 23:41:00,1.3854,1.38534,107217.29077453469,-6.433037,2469.214206537539,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5297,2014-03-12 06:56:00,2014-03-12 06:58:00,1.38587,1.38588,106902.4168156121,1.069024,2470.2832307057024,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5737,2014-03-12 16:46:00,2014-03-12 16:47:00,1.39039,1.3903,106601.02118279198,-9.594092,2460.689138799259,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.509,2014-03-12 16:53:00,2014-03-12 16:55:00,1.39024,1.39032,106198.46093333205,8.495877,2469.1850156739342,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5595,2014-03-12 17:49:00,2014-03-12 17:53:00,1.39023,1.3902,106565.89265116997,-3.196977,2465.988038894402,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5232,2014-03-12 17:54:00,2014-03-12 17:58:00,1.39022,1.39003,106428.6820313793,-20.22145,2445.7665893084495,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5098,2014-03-12 23:08:00,2014-03-12 23:10:00,1.39004,1.39006,105569.62055660768,2.111392,2447.8779817195955,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5037,2014-03-13 21:09:00,2014-03-13 21:10:00,1.38571,1.38571,105990.92082988196,0.0,2447.8779817195955,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.511,2014-03-13 22:58:00,2014-03-13 23:00:00,1.38615,1.38625,105957.27655966218,10.595728,2458.4737093755607,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5671,2014-03-14 01:37:00,2014-03-14 01:41:00,1.38543,1.38532,106471.22017173993,-11.711834,2446.761875156687,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5336,2014-03-14 05:01:00,2014-03-14 05:03:00,1.38694,1.38651,105848.63981816173,-45.514915,2401.2469600348613,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5124,2014-03-14 07:18:00,2014-03-14 07:20:00,1.38843,1.38823,103768.15367147906,-20.753631,2380.493329300568,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5375,2014-03-14 11:20:00,2014-03-14 11:21:00,1.39124,1.3913,102663.52301402639,6.159811,2386.6531406814042,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.509,2014-03-16 18:29:00,2014-03-16 18:30:00,1.39088,1.3907,102955.81821644156,-18.532047,2368.1210934024607,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5096,2014-03-17 00:11:00,2014-03-17 00:12:00,1.39027,1.39034,102201.20235936015,7.154084,2375.2751775676174,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5337,2014-03-17 00:29:00,2014-03-17 00:33:00,1.39022,1.39024,102513.63859968712,2.050273,2377.325450339602,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5032,2014-03-17 01:01:00,2014-03-17 01:03:00,1.38997,1.39008,102620.57959551366,11.288264,2388.613714095114,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5103,2014-03-17 03:56:00,2014-03-17 03:58:00,1.38801,1.38807,103253.45123284907,6.195207,2394.80892116908,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5048,2014-03-17 11:59:00,2014-03-17 12:02:00,1.39258,1.39267,103181.53015995116,9.286338,2404.0952588834907,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5357,2014-03-17 16:57:00,2014-03-17 17:02:00,1.3921,1.39218,103617.35186625204,8.289388,2412.384647032799,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5266,2014-03-17 17:42:00,2014-03-17 17:44:00,1.39209,1.39214,103975.37430910928,5.198769,2417.5834157482423,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5673,2014-03-17 21:35:00,2014-03-17 21:37:00,1.39305,1.39315,104127.63715939454,10.412764,2427.9961794642036,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5859,2014-03-17 23:42:00,2014-03-17 23:49:00,1.39297,1.39299,104582.13081965312,2.091643,2430.087822080587,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5927,2014-03-18 03:02:00,2014-03-18 03:03:00,1.39241,1.3924,104714.32216433036,-1.047143,2429.0406788589603,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.509,2014-03-18 04:04:00,2014-03-18 04:08:00,1.39087,1.39081,104785.09187166134,-6.287106,2422.753573346666,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5609,2014-03-18 05:07:00,2014-03-18 05:08:00,1.3908,1.39066,104519.13603738851,-14.632679,2408.1208943014285,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5376,2014-03-18 07:08:00,2014-03-18 07:10:00,1.38979,1.38958,103963.37119858807,-21.832308,2386.2885863497204,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5252,2014-03-18 10:53:00,2014-03-18 10:54:00,1.38905,1.38816,103075.71014793076,-91.737382,2294.551204318079,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5369,2014-03-18 19:50:00,2014-03-18 19:52:00,1.39293,1.39296,98837.03578721453,2.965111,2297.516315391693,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.509,2014-03-18 22:35:00,2014-03-18 22:37:00,1.39264,1.39239,98985.36515072205,-24.746341,2272.769974104004,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5053,2014-03-18 22:38:00,2014-03-18 22:39:00,1.39248,1.39242,97930.45389968995,-5.875827,2266.8941468700277,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5145,2014-03-18 23:37:00,2014-03-18 23:39:00,1.39229,1.3922,97690.60239763386,-8.792154,2258.101992654248,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.558,2014-03-18 23:43:00,2014-03-18 23:45:00,1.39218,1.39219,97319.39803707486,0.973194,2259.0751866346254,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.501,2014-03-19 00:27:00,2014-03-19 00:31:00,1.392,1.3923,97373.93045838903,29.212179,2288.2873657721607,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5102,2014-03-19 04:51:00,2014-03-19 04:56:00,1.39087,1.39141,98713.2096790711,53.305133,2341.5924989988575,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5108,2014-03-19 07:31:00,2014-03-19 07:33:00,1.39212,1.39198,100922.01099038262,-14.129082,2327.463417460201,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5057,2014-03-19 10:40:00,2014-03-19 10:44:00,1.3901,1.3903,100458.81954363863,20.091764,2347.555181368949,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5038,2014-03-19 14:51:00,2014-03-19 14:53:00,1.38376,1.38422,101790.27496252017,46.823526,2394.3787078516984,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5131,2014-03-19 15:00:00,2014-03-19 15:01:00,1.38267,1.38295,103902.39353649235,29.09267,2423.4713780418992,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5144,2014-03-19 17:39:00,2014-03-19 17:41:00,1.3822,1.38247,105200.60966756906,28.404165,2451.875542652142,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5504,2014-03-20 05:27:00,2014-03-20 05:30:00,1.37971,1.38009,106625.69131131074,40.517763,2492.393305350445,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5497,2014-03-20 06:29:00,2014-03-20 06:30:00,1.3783,1.3784,108498.58399552108,10.849858,2503.2431637499963,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5663,2014-03-20 06:37:00,2014-03-20 06:39:00,1.37735,1.37716,109046.05933495463,-20.718751,2482.5244124763403,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5481,2014-03-20 13:29:00,2014-03-20 13:30:00,1.37809,1.37798,108085.44053623523,-11.889398,2470.6350140173486,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5519,2014-03-20 13:55:00,2014-03-20 13:56:00,1.37726,1.3772,107632.61899789503,-6.457957,2464.1770568774805,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5367,2014-03-20 15:07:00,2014-03-20 15:11:00,1.37752,1.37767,107331.0176350607,16.099653,2480.276709522726,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5513,2014-03-20 15:38:00,2014-03-20 15:39:00,1.37743,1.37742,108039.32146923152,-1.080393,2479.1963163080504,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.5293,2014-03-20 17:18:00,2014-03-20 17:24:00,1.37753,1.37765,107984.42065035464,12.95813,2492.154446786106,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
0.6104,2014-03-20 18:38:00,2014-03-20 18:39:00,1.37771,1.37771,108534.64575793625,0.0,2492.154446786106,Signal Exit,0.006,0.02,0.006,0.02,35,55,1.75,0.6
