Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-03-17 23:50:00,2016-03-18 01:14:00,1.13182,1.13152,9892102.570453856,-2967.63077113583,183633.69475038227,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-18 01:32:00,2016-03-18 01:51:00,1.13093,1.13147,9742443.550903184,5260.919517487573,188894.61426786985,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-18 02:37:00,2016-03-18 05:38:00,1.13043,1.12719,10025987.328779483,-32484.198945246844,156410.415322623,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-18 11:46:00,2016-03-18 13:46:00,1.12824,1.12762,8317933.169677888,-5157.118565198984,151253.29675742402,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-18 14:45:00,2016-03-18 15:28:00,1.12686,1.12676,8053527.328546084,-805.3527328545198,150447.9440245695,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-20 17:00:00,2016-03-20 18:02:00,1.12629,1.12714,8014700.158462002,6812.495134692841,157260.43915926234,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-20 23:09:00,2016-03-21 01:01:00,1.12789,1.12703,8365732.783831526,-7194.530194095806,150065.90896516654,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-21 03:16:00,2016-03-21 04:39:00,1.12584,1.12499,7997543.645553536,-6797.912098720644,143267.9968664459,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-21 05:16:00,2016-03-21 05:20:00,1.12411,1.12492,7647009.467033257,6194.077668296765,149462.07453474266,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-21 08:58:00,2016-03-21 09:10:00,1.12667,1.12728,7959495.213402822,4855.292080175716,154317.36661491837,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-21 12:37:00,2016-03-21 13:26:00,1.12449,1.12456,8233992.295969819,576.3794607180066,154893.7460756364,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-21 15:40:00,2016-03-21 16:26:00,1.12451,1.12431,8264599.482919835,-1652.919896583785,153240.82617905262,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-21 17:49:00,2016-03-21 18:25:00,1.12381,1.12436,8181498.269941677,4499.824048468336,157740.65022752096,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-21 19:46:00,2016-03-21 20:26:00,1.12373,1.12359,8422342.56774426,-1179.1279594825705,156561.5222680384,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 00:15:00,2016-03-22 02:26:00,1.12526,1.12581,8348018.534456307,4591.41019395139,161152.93246198978,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 02:54:00,2016-03-22 05:18:00,1.12545,1.12085,8591386.51003544,-39520.37794616439,121632.55451582538,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 09:14:00,2016-03-22 09:27:00,1.12117,1.12179,6509229.885699334,4035.7225291340096,125668.2770449594,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 12:23:00,2016-03-22 13:15:00,1.12111,1.12134,6725563.613470189,1546.879631097824,127215.15667605722,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 14:13:00,2016-03-22 14:57:00,1.12091,1.12165,6809564.907587078,5039.078031614185,132254.2347076714,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 17:39:00,2016-03-22 18:03:00,1.12125,1.12155,7077149.683353653,2123.1449050058623,134377.37961267726,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 20:02:00,2016-03-22 20:45:00,1.12143,1.12156,7189608.603979415,934.6491185170614,135312.02873119432,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-22 23:39:00,2016-03-23 01:06:00,1.12104,1.12067,7242133.843459341,-2679.5895220798216,132632.4392091145,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 01:50:00,2016-03-23 02:16:00,1.12051,1.12079,7102075.262645465,1988.5810735411421,134621.02028265563,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 05:00:00,2016-03-23 06:42:00,1.11856,1.11912,7221124.67543926,4043.8298182452195,138664.85010090086,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 10:21:00,2016-03-23 10:53:00,1.11715,1.11814,7447425.149759701,7372.950898260797,146037.80099916167,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 12:11:00,2016-03-23 12:51:00,1.11657,1.11699,7847486.552522188,3295.944352058259,149333.74535121993,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 15:25:00,2016-03-23 16:34:00,1.11799,1.11823,8014405.067194872,1923.4572161269132,151257.20256734683,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 17:02:00,2016-03-23 17:32:00,1.11791,1.11806,8118213.589681468,1217.7320384529874,152474.93460579982,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 18:55:00,2016-03-23 19:43:00,1.11818,1.11806,8181595.160303339,-981.791419235566,151493.14318656427,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-23 19:58:00,2016-03-23 21:33:00,1.11774,1.11746,8132113.54267885,-2276.991791950549,149216.15139461373,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-24 00:14:00,2016-03-24 01:53:00,1.11737,1.11715,8012537.551282764,-1762.7582612813023,147453.39313333243,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-24 02:55:00,2016-03-24 04:34:00,1.11725,1.11621,7918732.233609259,-8235.481522954833,139217.9116103776,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-24 14:36:00,2016-03-24 15:33:00,1.11783,1.11783,7472580.532480481,0.0,139217.9116103776,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-24 16:55:00,2016-03-24 17:45:00,1.11762,1.11797,7473984.625026982,2615.894618758326,141833.80622913592,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-24 19:34:00,2016-03-24 19:38:00,1.11773,1.11787,7613670.898829016,1065.913925836283,142899.7201549722,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-24 23:10:00,2016-03-24 23:30:00,1.11577,1.11594,7684364.34865459,1306.341939271307,144206.0620942435,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-25 03:16:00,2016-03-25 03:34:00,1.11653,1.11653,7749333.851893466,0.0,144206.0620942435,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-25 04:02:00,2016-03-25 04:29:00,1.11567,1.11646,7755307.327125953,6126.692788430033,150332.75488267353,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-25 07:38:00,2016-03-25 09:10:00,1.11686,1.11689,8076182.594918263,242.2854778473419,150575.04036052088,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-25 10:27:00,2016-03-25 11:53:00,1.11646,1.1163,8092096.825350888,-1294.7354920556402,149280.30486846523,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-25 16:14:00,2016-03-27 17:24:00,1.11652,1.11651,8022084.953344243,-80.22084953396796,149200.08401893126,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-27 21:37:00,2016-03-27 22:30:00,1.11568,1.1156,8023810.627721099,-641.9048502183299,148558.17916871293,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-28 05:34:00,2016-03-28 06:20:00,1.11681,1.11675,7981206.069181665,-478.8723641522649,148079.30680456068,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-28 06:40:00,2016-03-28 07:53:00,1.11654,1.11675,7957402.69786451,1671.0545665501263,149750.3613711108,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-28 11:53:00,2016-03-28 13:51:00,1.12048,1.12006,8018904.114546131,-3367.939728108292,146382.4216430025,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-28 16:52:00,2016-03-28 18:01:00,1.11943,1.11979,7845908.452140957,2824.5270427718274,149206.94868577435,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-28 20:00:00,2016-03-28 20:36:00,1.11988,1.11997,7994085.90308467,719.4677312770085,149926.41641705137,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-28 21:21:00,2016-03-28 22:58:00,1.11919,1.11938,8037585.204498863,1527.141188855865,151453.55760590723,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-29 00:08:00,2016-03-29 00:56:00,1.11899,1.11907,8120906.760877607,649.6725408708584,152103.23014677808,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-29 03:28:00,2016-03-29 04:05:00,1.11716,1.11812,8169101.837522543,7842.337764022229,159945.5679108003,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-29 05:39:00,2016-03-29 05:52:00,1.11776,1.11961,8585683.934519054,15883.515278859455,175829.08318965975,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-29 07:45:00,2016-03-29 08:23:00,1.12019,1.12041,9417817.505404962,2071.919851188027,177901.00304084778,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-29 16:01:00,2016-03-29 19:06:00,1.1295,1.12889,9450252.485569604,-5764.654016197453,172136.34902465032,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-29 21:13:00,2016-03-29 22:35:00,1.12929,1.12914,9145729.565903371,-1371.8594348843392,170764.489589766,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 01:50:00,2016-03-30 02:01:00,1.12939,1.13053,9072038.33519507,10342.123702123657,181106.61329188963,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 04:57:00,2016-03-30 05:20:00,1.13216,1.13251,9597933.858742032,3359.276850558276,184465.8901424479,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 05:29:00,2016-03-30 06:39:00,1.13152,1.13145,9781491.629442586,-684.7044140611227,183781.18572838677,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 11:06:00,2016-03-30 12:41:00,1.13393,1.13294,9724472.536843725,-9627.22781147574,174153.95791691102,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 12:49:00,2016-03-30 13:20:00,1.13206,1.13246,9230285.916837147,3692.114366734452,177846.07228364548,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 13:29:00,2016-03-30 13:51:00,1.13167,1.13236,9429219.062994273,6506.161153466797,184352.23343711227,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 17:53:00,2016-03-30 18:54:00,1.13334,1.1332,9759766.71274881,-1366.3673397851164,182985.86609732715,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-30 20:48:00,2016-03-30 22:07:00,1.13321,1.13242,9688541.369948754,-7653.947682260178,175331.91841506696,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 01:11:00,2016-03-31 01:26:00,1.13156,1.13177,9296824.830237918,1952.333214350367,177284.25162941733,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 02:04:00,2016-03-31 02:24:00,1.13145,1.1318,9401259.532250686,3290.4408362863337,180574.69246570367,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 09:27:00,2016-03-31 09:52:00,1.13845,1.14044,9516870.787423445,18938.57286697205,199513.2653326757,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 10:39:00,2016-03-31 11:57:00,1.13879,1.13883,10511855.495710835,420.4742198288539,199933.73955250456,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 12:26:00,2016-03-31 12:50:00,1.13829,1.13882,10538636.352028282,5585.47726657414,205519.2168190787,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 15:34:00,2016-03-31 16:45:00,1.13825,1.13819,10833431.152334478,-650.005869139516,204869.21094993918,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 19:09:00,2016-03-31 19:31:00,1.13771,1.13799,10804293.411323054,3025.2021551710814,207894.41310511026,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-03-31 21:22:00,2016-03-31 23:26:00,1.13737,1.13703,10967112.537086977,-3728.8182626096486,204165.5948425006,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-01 03:43:00,2016-04-01 04:16:00,1.13791,1.13893,10765293.9956148,10980.599875527321,215146.19471802792,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-01 06:34:00,2016-04-01 06:43:00,1.13995,1.1407,11323980.598343503,8492.985448757949,223639.18016678587,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-01 08:30:00,2016-04-01 11:32:00,1.14092,1.13686,11760991.839924932,-47749.62687009466,175889.5532966912,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-01 13:32:00,2016-04-01 14:03:00,1.13878,1.13938,9267262.507070262,5560.357504243602,181449.91080093483,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-01 16:01:00,2016-04-01 16:25:00,1.13871,1.13972,9560814.121291714,9656.422262504204,191106.33306343903,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-03 19:56:00,2016-04-03 19:59:00,1.13894,1.13944,10067589.147634063,5033.794573816477,196140.1276372555,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-03 22:17:00,2016-04-03 22:46:00,1.14026,1.14041,10320810.743370222,1548.1216115042168,197688.2492487597,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-03 22:56:00,2016-04-04 00:19:00,1.13994,1.13873,10405192.339005195,-12590.282730195591,185097.96651856412,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-04 03:53:00,2016-04-04 07:18:00,1.13733,1.13675,9764868.587933008,-5663.623781001388,179434.34273756272,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-04 10:13:00,2016-04-04 12:15:00,1.13863,1.13934,9455275.694697805,6713.245743235332,186147.58848079806,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-04 14:36:00,2016-04-04 16:32:00,1.14009,1.13959,9796468.09361356,-4898.23404680624,181249.35443399183,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 00:10:00,2016-04-05 01:34:00,1.13874,1.1387,9549994.964644702,-381.99979858617013,180867.35463540565,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 03:14:00,2016-04-05 03:43:00,1.13542,1.13663,9557733.066287663,11564.857010207435,192432.21164561308,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 13:40:00,2016-04-05 14:48:00,1.13889,1.13858,10137882.235103289,-3142.7434928823486,189289.46815273073,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 15:32:00,2016-04-05 18:01:00,1.13799,1.13834,9980200.255857999,3493.0700895488067,192782.53824227952,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 20:00:00,2016-04-05 20:33:00,1.13785,1.1382,10165621.386418922,3557.9674852473595,196340.50572752688,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 21:47:00,2016-04-05 22:31:00,1.13766,1.13737,10354965.75747729,-3002.940069667394,193337.5656578595,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 23:55:00,2016-04-06 00:19:00,1.13669,1.13697,10205292.506727051,2857.481901884166,196195.04755974366,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 03:38:00,2016-04-06 04:54:00,1.13467,1.13508,10374560.75650596,4253.569910167666,200448.61746991132,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 07:29:00,2016-04-06 07:51:00,1.13314,1.13525,10613796.21952687,22395.110023202295,222843.7274931136,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 11:01:00,2016-04-06 11:23:00,1.13703,1.13872,11759253.185568381,19873.137883610205,242716.8653767238,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 16:26:00,2016-04-06 16:44:00,1.13954,1.13981,12779728.594523607,3450.5267205212776,246167.3920972451,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 17:22:00,2016-04-06 18:07:00,1.13948,1.13968,12962091.064200077,2592.41821283973,248759.8103100848,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 21:15:00,2016-04-06 22:21:00,1.14045,1.13999,13087455.494414564,-6020.229527429456,242739.58078265536,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 22:53:00,2016-04-06 23:33:00,1.13996,1.14008,12776215.697883539,1533.145883744721,244272.7266664001,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 03:26:00,2016-04-07 04:46:00,1.14074,1.13827,12848119.29097253,-31734.854648704648,212537.87201769545,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 07:48:00,2016-04-07 10:01:00,1.1381,1.1363,11204878.588051777,-20168.78145849098,192369.09055920446,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 12:37:00,2016-04-07 14:14:00,1.13746,1.13787,10147297.868542425,4160.392126102613,196529.48268530707,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 15:50:00,2016-04-07 16:27:00,1.137,1.13719,10370948.954369767,1970.4803013293479,198499.9629866364,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 16:49:00,2016-04-07 17:30:00,1.13702,1.13777,10474747.831347017,7856.06087351056,206356.02386014696,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 17:55:00,2016-04-07 18:42:00,1.13716,1.13738,10887967.772001142,2395.352909841438,208751.3767699884,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 19:17:00,2016-04-07 21:15:00,1.13702,1.13725,11015710.019348212,2533.613304452011,211284.9900744404,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 05:57:00,2016-04-08 07:22:00,1.13765,1.13675,11143233.335794332,-10028.910002216267,201256.08007222414,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 07:50:00,2016-04-08 09:03:00,1.13595,1.13762,10630190.417125268,17752.417996599837,219008.49806882397,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 14:18:00,2016-04-08 15:01:00,1.1397,1.13983,11529797.21341532,1498.8736377435705,220507.37170656753,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 16:58:00,2016-04-10 17:02:00,1.13928,1.14134,11612985.659709685,23922.750459001378,244430.1221655689,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-10 20:54:00,2016-04-10 21:14:00,1.13993,1.14088,12865533.260756478,12222.25659771588,256652.37876328477,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-10 23:31:00,2016-04-10 23:47:00,1.14078,1.14103,13498783.924855877,3374.6959812150963,260027.07474449987,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 00:48:00,2016-04-11 01:07:00,1.14131,1.14141,13669927.08788146,1366.9927087879955,261394.06745328786,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 03:12:00,2016-04-11 04:18:00,1.14031,1.13914,13753842.417585807,-16091.995628573928,245302.07182471393,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 09:22:00,2016-04-11 09:43:00,1.13978,1.1413,12913127.366231058,19627.953596670766,264930.0254213847,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 15:12:00,2016-04-11 15:48:00,1.14027,1.1408,13940383.878627943,7388.403455674782,272318.4288770595,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 17:44:00,2016-04-11 18:22:00,1.14037,1.14066,14327898.605385592,4155.090595560409,276473.51947261987,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 20:10:00,2016-04-11 20:57:00,1.14063,1.14103,14543200.83493963,5817.280333975212,282290.7998065951,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 23:05:00,2016-04-11 23:59:00,1.14075,1.14053,14847642.330392905,-3266.4813126847607,279024.3184939103,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 04:58:00,2016-04-12 08:32:00,1.1434,1.14024,14641821.855548905,-46268.1570635353,232756.161430375,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 08:54:00,2016-04-12 10:25:00,1.13826,1.13671,12269050.731662802,-19017.02863407661,213739.1327962984,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 12:59:00,2016-04-12 14:41:00,1.13754,1.13899,11273755.619826911,16346.945648748473,230086.07844504688,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 15:40:00,2016-04-12 16:16:00,1.13912,1.13909,12119148.734727522,-363.57446204151654,229722.50398300536,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 16:31:00,2016-04-12 17:53:00,1.13846,1.13859,12107013.192365406,1573.9117150070606,231296.41569801242,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 19:17:00,2016-04-12 20:23:00,1.13817,1.13884,12193068.64693389,8169.355993447785,239465.77169146022,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 22:51:00,2016-04-12 23:04:00,1.13665,1.13695,12640607.312266408,3792.1821936795045,243257.95388513972,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 00:40:00,2016-04-13 02:18:00,1.13673,1.13616,12839880.387698382,-7318.731820987557,235939.22206415216,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 09:43:00,2016-04-13 10:29:00,1.13012,1.12879,12526416.065417059,-16660.133367005357,219279.0886971468,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 14:09:00,2016-04-13 14:39:00,1.12757,1.12816,11668229.308893291,6884.255292248097,226163.3439893949,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 15:57:00,2016-04-13 17:05:00,1.12812,1.12758,12028685.458429681,-6495.490147551846,219667.85384184305,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 21:08:00,2016-04-13 22:07:00,1.12625,1.12667,11702615.964937253,4915.098705274664,224582.95254711772,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 00:23:00,2016-04-14 01:14:00,1.12626,1.12643,11964357.388904037,2033.940756113728,226616.89330323145,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 01:29:00,2016-04-14 02:04:00,1.12601,1.12629,12075393.28975221,3381.110121131319,229998.00342436277,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 02:32:00,2016-04-14 02:53:00,1.12553,1.12621,12260783.99106356,8337.33311392339,238335.33653828615,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 08:14:00,2016-04-14 08:42:00,1.12524,1.12817,12708506.800591135,37235.92492573046,275571.2614640166,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 10:32:00,2016-04-14 11:52:00,1.12542,1.12625,14691649.06243091,12194.068721815987,287765.33018583263,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 12:49:00,2016-04-14 13:01:00,1.12606,1.12646,15333037.148242507,6133.214859296328,293898.54504512897,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 17:59:00,2016-04-14 18:38:00,1.12604,1.12641,15660112.16538288,5794.241501191375,299692.78654632036,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 20:31:00,2016-04-14 21:24:00,1.12516,1.1258,15981342.380442979,10228.05912348309,309920.84566980344,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 22:06:00,2016-04-14 22:49:00,1.1255,1.12619,16521768.760718089,11400.020444896794,321320.8661147002,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 00:05:00,2016-04-15 00:19:00,1.12601,1.12609,17121741.340558268,1369.7393072460313,322690.60542194627,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 00:42:00,2016-04-15 00:51:00,1.12583,1.12605,17197477.705618765,3783.445095234184,326474.05051718047,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 01:53:00,2016-04-15 03:35:00,1.12568,1.12579,17401431.16252472,1914.1574278786675,328388.2079450591,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 08:41:00,2016-04-15 09:46:00,1.12768,1.12911,17472414.582774855,24985.552853368783,353373.7607984279,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 11:12:00,2016-04-15 11:47:00,1.12926,1.12977,18775504.000766587,9575.507040391156,362949.26783881907,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 13:28:00,2016-04-15 14:59:00,1.12964,1.12863,19277784.13505997,-19470.56197640971,343478.7058624094,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 15:57:00,2016-04-17 17:00:00,1.12841,1.12991,18263505.597916152,27395.258396875266,370873.96425928466,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-17 21:25:00,2016-04-17 21:56:00,1.12905,1.12954,19708992.387898747,9657.40627006801,380531.3705293527,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-17 22:09:00,2016-04-17 23:06:00,1.12801,1.12848,20240850.907138377,9513.199926354439,390044.57045570714,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 01:32:00,2016-04-18 02:06:00,1.12805,1.12851,20746132.0219338,9543.220730087576,399587.79118579475,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 02:43:00,2016-04-18 03:06:00,1.12754,1.12987,21263340.964531355,49543.58444735685,449131.3756331516,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 04:04:00,2016-04-18 04:28:00,1.12865,1.12992,23876208.335612547,30322.784586230428,479454.160219382,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 09:30:00,2016-04-18 09:59:00,1.1301,1.13067,25455490.32223955,14509.629483675511,493963.78970305756,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 11:23:00,2016-04-18 13:32:00,1.13147,1.1322,26194090.326905224,19121.685938643943,513085.4756417015,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 15:36:00,2016-04-18 16:13:00,1.131,1.13111,27219388.628206976,2994.1327491042507,516079.6083908057,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 17:44:00,2016-04-18 18:32:00,1.13119,1.13116,27373629.98563313,-821.2088995682957,515258.3994912374,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 19:43:00,2016-04-18 20:11:00,1.13065,1.13099,27343124.724250868,9296.662406245485,524555.061897483,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 01:20:00,2016-04-19 01:44:00,1.13217,1.13225,27799097.05596243,2223.9277644792182,526778.9896619621,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 06:10:00,2016-04-19 06:15:00,1.13275,1.13376,27902661.11650208,28181.68772767205,554960.6773896342,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 15:31:00,2016-04-19 17:06:00,1.13701,1.13601,29285266.306697432,-29285.26630670071,525675.4110829334,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 19:32:00,2016-04-19 19:43:00,1.13554,1.13573,27775793.60038044,5277.400784069852,530952.8118670033,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 22:16:00,2016-04-19 22:47:00,1.13638,1.13668,28033904.778348967,8410.171433503763,539362.9833005071,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 23:54:00,2016-04-20 01:52:00,1.13628,1.13572,28480461.68024644,-15949.058540934984,523413.9247595721,Signal Exit,0.006,0.02,35,55,1.75,0.6
