Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,sl,tp,rsi_entry,rsi_exit,bb_std,exposure
2016-04-01 08:30:00,2016-04-01 11:32:00,1.14092,1.13686,140287.3700298046,-569.5667223209999,2098.0443812524104,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-01 13:32:00,2016-04-01 14:03:00,1.13878,1.13938,110541.68748585734,66.32501249153165,2164.369393743942,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-01 16:01:00,2016-04-01 16:25:00,1.13871,1.13972,114043.227533469,115.18365980879861,2279.5530535527405,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-03 19:56:00,2016-04-03 19:59:00,1.13894,1.13944,120088.13740246581,60.044068701226294,2339.597122253967,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-03 22:17:00,2016-04-03 22:46:00,1.14026,1.14041,123108.61324192554,18.46629198627313,2358.06341424024,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-03 22:56:00,2016-04-04 00:19:00,1.13994,1.13873,124115.13312491395,-150.1793110811376,2207.8841031591023,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-04 03:53:00,2016-04-04 07:18:00,1.13733,1.13675,116477.22841175924,-67.55679247882325,2140.327310680279,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-04 10:13:00,2016-04-04 12:15:00,1.13863,1.13934,112784.34490643733,80.07688488356919,2220.404195563848,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-04 14:36:00,2016-04-04 16:32:00,1.14009,1.13959,116854.15338598783,-58.42707669298748,2161.9771188708605,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 00:10:00,2016-04-05 01:34:00,1.13874,1.1387,113914.17455455293,-4.556566982186674,2157.420551888674,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 03:14:00,2016-04-05 03:43:00,1.13542,1.13663,114006.47611748993,137.9478361021552,2295.368387990829,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 13:40:00,2016-04-05 14:48:00,1.13889,1.13858,120926.60685355894,-37.4872481246072,2257.881139866222,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 15:32:00,2016-04-05 18:01:00,1.13799,1.13834,119045.74591338527,41.666011069667036,2299.547150935889,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 20:00:00,2016-04-05 20:33:00,1.13785,1.1382,121257.48477932358,42.44011967277204,2341.987270608661,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 21:47:00,2016-04-05 22:31:00,1.13766,1.13737,123516.02081159546,-35.81964603535051,2306.1676245733106,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-05 23:55:00,2016-04-06 00:19:00,1.13669,1.13697,121730.68952343967,34.084593066570164,2340.2522176398807,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 03:38:00,2016-04-06 04:54:00,1.13467,1.13508,123749.75372433642,50.73739902698059,2390.9896166668614,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 07:29:00,2016-04-06 07:51:00,1.13314,1.13525,126603.40028594143,267.13317460334355,2658.1227912702047,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 11:01:00,2016-04-06 11:23:00,1.13703,1.13872,140266.6310266328,237.0506064350051,2895.17339770521,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 16:26:00,2016-04-06 16:44:00,1.13954,1.13981,152439.0577446273,41.158545591048224,2936.331943296258,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 17:22:00,2016-04-06 18:07:00,1.13948,1.13968,154614.31231594714,30.92286246318602,2967.254805759444,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 21:15:00,2016-04-06 22:21:00,1.14045,1.13999,156109.6833228696,-71.81045432850517,2895.4443514309387,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-06 22:53:00,2016-04-06 23:33:00,1.13996,1.14008,152397.15523865426,18.28765862862296,2913.7320100595616,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 03:26:00,2016-04-07 04:46:00,1.14074,1.13827,153254.83511016855,-378.5394427221461,2535.1925673374153,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 07:48:00,2016-04-07 10:01:00,1.1381,1.1363,133653.94432848162,-240.5770997912404,2294.615467546175,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 12:37:00,2016-04-07 14:14:00,1.13746,1.13787,121038.91833802553,49.625956518593064,2344.241424064768,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 15:50:00,2016-04-07 16:27:00,1.137,1.13719,123706.67145460517,23.504267576364153,2367.7456916411325,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 16:49:00,2016-04-07 17:30:00,1.13702,1.13777,124944.80439963058,93.70860329972649,2461.4542949408587,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 17:55:00,2016-04-07 18:42:00,1.13716,1.13738,129873.77123399657,28.5722296714934,2490.026524612352,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-07 19:17:00,2016-04-07 21:15:00,1.13702,1.13725,131397.50530047066,30.22142621913118,2520.247950831483,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 05:57:00,2016-04-08 07:22:00,1.13765,1.13675,132918.62791710015,-119.62676512540648,2400.6211857060766,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 07:50:00,2016-04-08 09:03:00,1.13595,1.13762,126798.9534243273,211.75425221863424,2612.3754379247107,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 14:18:00,2016-04-08 15:01:00,1.1397,1.13983,137529.6361108034,17.87885269439942,2630.25429061911,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-08 16:58:00,2016-04-10 17:02:00,1.13928,1.14134,138521.9238792453,285.3551631912385,2915.609453810349,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-10 20:54:00,2016-04-10 21:14:00,1.13993,1.14088,153462.5522870886,145.78942467270107,3061.39887848305,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-10 23:31:00,2016-04-10 23:47:00,1.14078,1.14103,161016.08786004575,40.25402196502488,3101.652900448075,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 00:48:00,2016-04-11 01:07:00,1.14131,1.14141,163057.5163863319,16.305751638631396,3117.9586520867065,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 03:12:00,2016-04-11 04:18:00,1.14031,1.13914,164058.4745597271,-191.9484152348632,2926.0102368518433,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 09:22:00,2016-04-11 09:43:00,1.13978,1.1413,154030.26392032727,234.1260011588922,3160.1362380107353,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 15:12:00,2016-04-11 15:48:00,1.14027,1.1408,166283.57694286804,88.13029577974358,3248.2665337904787,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 17:44:00,2016-04-11 18:22:00,1.14037,1.14066,170905.92704773773,49.5627188438271,3297.8292526343057,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 20:10:00,2016-04-11 20:57:00,1.14063,1.14103,173474.0934028198,69.38963736112028,3367.218889995426,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-11 23:05:00,2016-04-11 23:59:00,1.14075,1.14053,177105.53004578178,-38.96321661005197,3328.255673385374,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 04:58:00,2016-04-12 08:32:00,1.1434,1.14024,174650.463882388,-551.8954658683551,2776.360207517019,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 08:54:00,2016-04-12 10:25:00,1.13826,1.13671,146347.59409187807,-226.83877084240228,2549.5214366746163,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 12:59:00,2016-04-12 14:41:00,1.13754,1.13899,134475.52279522215,194.98950805306558,2744.510944727682,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 15:40:00,2016-04-12 16:16:00,1.13912,1.13909,144559.53427528348,-4.336786028254817,2740.174158699427,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 16:31:00,2016-04-12 17:53:00,1.13846,1.13859,144414.7791946714,18.773921295302006,2758.948079994729,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 19:17:00,2016-04-12 20:23:00,1.13817,1.13884,145441.26518857796,97.44564767637203,2856.3937276711013,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-12 22:51:00,2016-04-12 23:04:00,1.13665,1.13695,150779.59236375848,45.23387770912256,2901.627605380224,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 00:40:00,2016-04-13 02:18:00,1.13673,1.13616,153156.55988916758,-87.29923913681931,2814.3283662434046,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 09:43:00,2016-04-13 10:29:00,1.13012,1.12879,149417.49723445674,-198.72527132183544,2615.603094921569,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 14:09:00,2016-04-13 14:39:00,1.12757,1.12816,139180.8807393724,82.11671963624231,2697.7198145578113,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 15:57:00,2016-04-13 17:05:00,1.12812,1.12758,143480.47093701793,-77.47945430598752,2620.240360251824,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-13 21:08:00,2016-04-13 22:07:00,1.12625,1.12667,139591.05137856552,58.62824157900966,2678.8686018308335,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 00:23:00,2016-04-14 01:14:00,1.12626,1.12643,142713.1533658747,24.261236072199196,2703.1298379030327,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 01:29:00,2016-04-14 02:04:00,1.12601,1.12629,144037.61092191184,40.33053105814366,2743.4603689611763,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 02:32:00,2016-04-14 02:53:00,1.12553,1.12621,146248.98682191555,99.44931103890461,2842.9096800000807,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 08:14:00,2016-04-14 08:42:00,1.12524,1.12817,151589.51050443,444.1572657779613,3287.066945778042,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 10:32:00,2016-04-14 11:52:00,1.12542,1.12625,175244.81237820766,145.45319427389245,3432.5201400519345,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 12:49:00,2016-04-14 13:01:00,1.12606,1.12646,182895.41268059966,73.15816507223181,3505.6783051241664,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 17:59:00,2016-04-14 18:38:00,1.12604,1.12641,186796.8263182924,69.11482573776473,3574.7931308619313,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 20:31:00,2016-04-14 21:24:00,1.12516,1.1258,190628.52203394705,122.00225410172115,3696.7953849636524,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-14 22:06:00,2016-04-14 22:49:00,1.1255,1.12619,197074.83171729822,135.98163388495144,3832.777018848604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 00:05:00,2016-04-15 00:19:00,1.12601,1.12609,204231.41990827455,16.338513592678304,3849.115532441282,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 00:42:00,2016-04-15 00:51:00,1.12583,1.12605,205134.81782016548,45.12965992041322,3894.2451923616954,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 01:53:00,2016-04-15 03:35:00,1.12568,1.12579,207567.61383492796,22.83243752185339,3917.077629883549,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 08:41:00,2016-04-15 09:46:00,1.12768,1.12911,208414.3177080492,298.0324743225192,4215.110104206068,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 11:12:00,2016-04-15 11:47:00,1.12926,1.12977,223957.81861782414,114.21848749509266,4329.328591701161,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 13:28:00,2016-04-15 14:59:00,1.12964,1.12863,229949.11255096283,-232.2486036764622,4097.079988024699,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-15 15:57:00,2016-04-17 17:00:00,1.12841,1.12991,217850.60331039422,326.77590496560373,4423.855892990302,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-17 21:25:00,2016-04-17 21:56:00,1.12905,1.12954,235092.64742873926,115.1953972400539,4539.051290230356,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-17 22:09:00,2016-04-17 23:06:00,1.12801,1.12848,241436.75801971735,113.47527626926002,4652.526566499616,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 01:32:00,2016-04-18 02:06:00,1.12805,1.12851,247463.84822479225,113.83337018338091,4766.359936682997,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 02:43:00,2016-04-18 03:06:00,1.12754,1.12987,253633.21585130447,590.965392933525,5357.325329616522,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 04:04:00,2016-04-18 04:28:00,1.12865,1.12992,284799.9998024111,361.69599974909187,5719.021329365614,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 09:30:00,2016-04-18 09:59:00,1.1301,1.13067,303637.9787292601,173.07364787566593,5892.0949772412805,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 11:23:00,2016-04-18 13:32:00,1.13147,1.1322,312448.1414747867,228.0871432766316,6120.182120517912,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 15:36:00,2016-04-18 16:13:00,1.131,1.13111,324678.0965791996,35.71459062372965,6155.896711141641,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 17:44:00,2016-04-18 18:32:00,1.13119,1.13116,326517.9171213488,-9.795537513632135,6146.101173628009,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-18 19:43:00,2016-04-18 20:11:00,1.13065,1.13099,326154.0445033216,110.89237513113162,6256.99354875914,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 01:20:00,2016-04-19 01:44:00,1.13217,1.13225,331592.9700712335,26.52743760572521,6283.520986364865,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 06:10:00,2016-04-19 06:15:00,1.13275,1.13376,332828.3020806815,336.15658510154736,6619.677571466413,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 15:31:00,2016-04-19 17:06:00,1.13701,1.13601,349320.28239679924,-349.32028239683837,6270.357289069574,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 19:32:00,2016-04-19 19:43:00,1.13554,1.13573,331315.0019763059,62.94985037546912,6333.3071394450435,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 22:16:00,2016-04-19 22:47:00,1.13638,1.13668,334393.8016919539,100.31814050757512,6433.625279952618,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-19 23:54:00,2016-04-20 01:52:00,1.13628,1.13572,339720.41820427804,-190.24343419435968,6243.381845758258,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-20 04:22:00,2016-04-20 04:47:00,1.13562,1.13627,329866.42604524,214.41317692934578,6457.795022687604,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-20 08:58:00,2016-04-20 10:57:00,1.13658,1.13342,340906.6685682101,-1077.2650726754857,5380.529950012118,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-20 13:34:00,2016-04-20 13:53:00,1.13028,1.1312,285621.08238730853,262.77139579633297,5643.3013458084515,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-20 22:47:00,2016-04-20 23:01:00,1.12967,1.1299,299731.85155709815,68.93832585811833,5712.23967166657,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 00:11:00,2016-04-21 00:59:00,1.12935,1.12926,303479.3290830957,-27.313139617522776,5684.926532049047,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 14:02:00,2016-04-21 14:12:00,1.12893,1.12944,302140.6038664424,154.09170797188878,5839.018240020935,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 14:26:00,2016-04-21 14:49:00,1.12894,1.12929,310327.47037154855,108.61461462999557,5947.63285465093,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 15:46:00,2016-04-21 17:46:00,1.12916,1.12865,316038.4456401713,-161.17960727649066,5786.453247374439,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 22:50:00,2016-04-21 23:17:00,1.1302,1.13021,307190.9350933165,3.0719093508850794,5789.525156725324,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-21 23:50:00,2016-04-22 01:16:00,1.13012,1.12982,307375.77372625866,-92.21273211786745,5697.312424607457,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 03:01:00,2016-04-22 04:14:00,1.1285,1.12901,302914.2627172773,154.48627398581456,5851.798698593271,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 06:28:00,2016-04-22 07:15:00,1.12637,1.12792,311716.3293727605,483.16031052776015,6334.959009121031,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 12:03:00,2016-04-22 13:56:00,1.12354,1.1224,338303.5232811132,-385.6660165404416,5949.292992580589,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-22 15:59:00,2016-04-22 16:24:00,1.12221,1.12281,318084.47577087657,190.85068546257554,6140.143678043165,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-24 19:51:00,2016-04-24 20:04:00,1.12305,1.12334,328042.93725354155,95.13245180349472,6235.276129846659,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-24 20:32:00,2016-04-24 21:35:00,1.12311,1.12321,333107.681162842,33.310768116280535,6268.5868979629395,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 00:30:00,2016-04-25 01:24:00,1.12408,1.12434,334598.2615808273,86.99554801099066,6355.582445973931,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 02:15:00,2016-04-25 03:14:00,1.1236,1.1247,339386.74506802764,373.32541957486467,6728.907865548796,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 05:44:00,2016-04-25 08:08:00,1.12449,1.12653,359037.84998793027,732.4372139753928,7461.345079524188,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 09:04:00,2016-04-25 09:34:00,1.12474,1.12537,398030.39348778495,250.75914789726806,7712.104227421456,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 12:46:00,2016-04-25 13:37:00,1.12662,1.12757,410720.7875284367,390.1847481520175,8102.288975573473,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 14:14:00,2016-04-25 16:22:00,1.12694,1.12622,431378.19097237504,-310.59229750013327,7791.69667807334,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-25 18:00:00,2016-04-25 18:43:00,1.12658,1.12677,414974.3477466318,78.84512607191586,7870.541804145256,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 00:31:00,2016-04-26 01:48:00,1.12642,1.12636,419233.0642644088,-25.153983855843137,7845.387820289413,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 06:42:00,2016-04-26 07:00:00,1.12786,1.12835,417359.6627394931,204.5062347423013,8049.894055031714,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 07:55:00,2016-04-26 08:13:00,1.1272,1.12831,428489.7474289415,475.6236196461012,8525.517674677814,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 10:31:00,2016-04-26 11:46:00,1.13188,1.13131,451930.47008575895,-257.6003679488643,8267.91730672895,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 15:33:00,2016-04-26 16:19:00,1.12838,1.12886,439634.7315653743,211.02467115139547,8478.941977880346,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 18:55:00,2016-04-26 20:02:00,1.12976,1.12974,450304.94854909065,-9.006098971040814,8469.935878909306,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-26 21:46:00,2016-04-26 22:30:00,1.13014,1.13091,449675.3966186121,346.250055396403,8816.18593430571,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 00:45:00,2016-04-27 01:03:00,1.12955,1.12997,468302.55947797134,196.6870749806847,9012.873009286393,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 01:48:00,2016-04-27 02:01:00,1.1297,1.12994,478686.7137799271,114.88481130719111,9127.757820593584,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 02:09:00,2016-04-27 02:21:00,1.12914,1.13012,485028.8442846901,475.328267398987,9603.086087992571,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 05:07:00,2016-04-27 05:32:00,1.13126,1.13101,509330.4503646856,-127.33261259110084,9475.75347540147,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 10:59:00,2016-04-27 11:48:00,1.13075,1.13155,502803.63345044287,402.24290676042165,9877.996382161891,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 14:01:00,2016-04-27 14:35:00,1.12815,1.1329,525355.4783758485,2495.438522285297,12373.43490444719,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 19:23:00,2016-04-27 19:33:00,1.13249,1.13269,655552.00864187,131.11040172835956,12504.545306175549,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-27 20:18:00,2016-04-28 00:27:00,1.13233,1.13344,662591.9284753851,735.4770406076406,13240.02234678319,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 02:59:00,2016-04-28 03:12:00,1.13425,1.13513,700375.8790451764,616.3307735597496,13856.35312034294,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 04:16:00,2016-04-28 04:34:00,1.13412,1.13546,733062.8039542343,982.3041572985984,14838.657277641538,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 07:01:00,2016-04-28 07:25:00,1.13441,1.1349,784830.3846567752,384.56688848189947,15223.224166123437,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-28 23:01:00,2016-04-28 23:13:00,1.13794,1.13822,802672.7683071218,224.74837512604066,15447.972541249477,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-29 03:43:00,2016-04-29 05:59:00,1.13861,1.13841,814043.7484959457,-162.80874969917122,15285.163791550305,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-29 07:42:00,2016-04-29 07:58:00,1.13907,1.14039,805139.1288445997,1062.7836500748617,16347.947441625167,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-04-29 13:38:00,2016-04-29 14:00:00,1.14347,1.14414,857807.2415520388,574.7308518398218,16922.67829346499,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-01 18:43:00,2016-05-01 19:17:00,1.14542,1.14604,886452.7401371541,549.6006988848962,17472.278992349886,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-01 21:07:00,2016-05-01 23:44:00,1.1468,1.14676,914140.861127479,-36.56563444513573,17435.71335790475,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 06:54:00,2016-05-02 07:07:00,1.14786,1.14823,911385.3618684204,337.21258389129866,17772.92594179605,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 10:20:00,2016-05-02 10:39:00,1.14927,1.15039,927872.0896810695,1039.216740442807,18812.142682238857,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 15:14:00,2016-05-02 15:44:00,1.15176,1.15206,980003.2653802279,294.0009796142536,19106.14366185311,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 19:50:00,2016-05-02 20:07:00,1.15211,1.15309,995016.6387855212,975.1163060097917,20081.259967862905,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-02 23:00:00,2016-05-03 00:23:00,1.15362,1.15319,1044430.226653295,-449.1049974610761,19632.15497040183,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 07:55:00,2016-05-03 11:48:00,1.15695,1.15193,1018133.2799378623,-5111.029065288094,14521.125905113735,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 14:30:00,2016-05-03 18:23:00,1.15176,1.14991,756466.2380242621,-1399.462540344815,13121.66336476892,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 20:39:00,2016-05-03 20:58:00,1.15015,1.15053,684519.2382612139,260.11731053929344,13381.780675308213,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-03 21:29:00,2016-05-03 23:15:00,1.14895,1.14829,698817.9124578901,-461.21982222212563,12920.560853086088,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 02:01:00,2016-05-04 02:59:00,1.14839,1.14952,675061.3042478297,762.8192738000985,13683.380126886186,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 04:07:00,2016-05-04 04:46:00,1.14844,1.14897,714885.2422531183,378.88917839425386,14062.26930528044,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 08:34:00,2016-05-04 10:26:00,1.14927,1.14886,734149.6413521856,-301.00135295441186,13761.267952326029,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 15:38:00,2016-05-04 15:53:00,1.14923,1.14956,718460.2535084897,237.09188365775952,13998.359835983789,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 16:32:00,2016-05-04 16:53:00,1.14881,1.14893,731105.7443433007,87.73268932112148,14086.09252530491,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 20:38:00,2016-05-04 20:46:00,1.14852,1.14874,735873.6038713253,161.89219285177177,14247.984718156682,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-04 23:31:00,2016-05-04 23:39:00,1.14849,1.14862,744350.4802735775,96.76556243553789,14344.75028059222,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 00:11:00,2016-05-05 00:49:00,1.14852,1.14841,749386.1812032295,-82.43247993239608,14262.317800659823,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 03:01:00,2016-05-05 03:37:00,1.14779,1.14801,745553.6884269676,164.02181145384858,14426.339612113672,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 03:55:00,2016-05-05 07:01:00,1.14549,1.14284,755642.0193339272,-2002.4513512347705,12423.8882608789,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 10:40:00,2016-05-05 12:32:00,1.1392,1.14035,654348.0474479757,752.5002545651619,13176.388515444063,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 13:23:00,2016-05-05 15:30:00,1.14019,1.14014,693378.56929691,-34.66892846491866,13141.719586979145,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 20:00:00,2016-05-05 21:04:00,1.14004,1.14002,691645.1836942113,-13.832903673821273,13127.886683305323,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-05 23:51:00,2016-05-06 00:45:00,1.14025,1.14071,690789.9153679627,317.7633610691972,13445.65004437452,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-06 01:21:00,2016-05-06 01:38:00,1.13994,1.1402,707703.0393375715,184.00279022787404,13629.652834602395,Signal Exit,0.006,0.02,35,55,1.75,0.6
2016-05-06 01:57:00,2016-05-06 02:08:00,1.13997,1.14031,717369.0273218977,243.9054692894502,13873.558303891845,Signal Exit,0.006,0.02,35,55,1.75,0.6
