Entry Time,Exit Time,Entry Price,Exit Price,Size,PnL,Cash,Reason,Type,rsi_entry,rsi_exit,bb_std,exposure,atr_window,atr_factor
2022-03-22 03:25:00,2022-03-22 03:36:00,1.09962,1.09998,91285.21303043286,-32.862676690948156,1640.121422517795,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 03:38:00,2022-03-22 03:44:00,1.10045,1.10088,89424.58571590504,-38.4525718578528,1601.6688506599423,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 04:09:00,2022-03-22 04:24:00,1.10124,1.1004,87265.383603571,73.30292222699543,1674.9717728869377,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 05:05:00,2022-03-22 05:31:00,1.09899,1.0998,91446.060813307,74.07130925879692,1749.0430821457346,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-22 06:24:00,2022-03-22 06:32:00,1.10042,1.09983,95365.93748636346,56.26590311694189,1805.3089852626765,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 06:36:00,2022-03-22 06:49:00,1.09923,1.09998,98540.37746036825,73.90528309527899,1879.2142683579555,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-22 07:01:00,2022-03-22 07:09:00,1.1004,1.10083,102465.33633358535,-44.06009462343457,1835.1541737345208,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 07:17:00,2022-03-22 07:20:00,1.10199,1.10248,99918.5568145548,-48.9600928391198,1786.194080895401,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 08:29:00,2022-03-22 08:46:00,1.10271,1.10322,97189.32888404389,-49.5665577308634,1736.6275231645375,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 08:50:00,2022-03-22 09:00:00,1.10371,1.10455,94406.72947592416,-79.30165275977176,1657.3258704047657,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 10:40:00,2022-03-22 10:43:00,1.1023,1.10192,90210.96999390905,-34.28016859768967,1623.045701807076,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-22 10:44:00,2022-03-22 11:15:00,1.10179,1.10131,88385.9375275003,-42.42525001320332,1580.6204517938727,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-22 11:46:00,2022-03-22 12:05:00,1.10163,1.10193,86088.09410385734,-25.826428231154356,1554.7940235627184,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 12:07:00,2022-03-22 12:13:00,1.10201,1.10227,84652.26396653669,-22.009588631312152,1532.7844349314062,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 12:18:00,2022-03-22 12:47:00,1.10267,1.1021,83403.97951869949,47.540268325655326,1580.3247032570614,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 13:08:00,2022-03-22 13:44:00,1.10247,1.10206,86006.40579373922,35.26262637543493,1615.5873296324962,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 14:32:00,2022-03-22 14:56:00,1.10298,1.10317,87884.85718503487,-16.69812286514893,1598.8892067673473,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 15:17:00,2022-03-22 15:20:00,1.10293,1.10308,86980.45425008009,-13.047068137520233,1585.842138629827,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 15:45:00,2022-03-22 15:55:00,1.10314,1.10289,86254.26357288251,21.56356589322783,1607.405704523055,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 16:39:00,2022-03-22 17:03:00,1.10287,1.10322,87448.51367013635,-30.60697978455406,1576.7987247385008,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 17:04:00,2022-03-22 17:06:00,1.1032,1.10332,85757.72614603884,-10.290927137534952,1566.507797600966,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 17:16:00,2022-03-22 17:18:00,1.10368,1.104,85160.97768923777,-27.251512860564432,1539.2562847404015,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 20:03:00,2022-03-22 20:13:00,1.10306,1.10252,83726.52175260102,45.21232174640329,1584.4686064868047,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 21:01:00,2022-03-22 21:04:00,1.10282,1.10302,86204.5632008925,-17.240912640176603,1567.227693846628,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 21:45:00,2022-03-22 21:49:00,1.10289,1.10306,85261.14266227609,-14.494394252587233,1552.7332995940408,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 21:51:00,2022-03-22 21:57:00,1.10323,1.1029,84446.57775408795,27.86737065884408,1580.6006702528848,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 22:16:00,2022-03-22 22:23:00,1.10318,1.10339,85966.0619438107,-18.052873008203985,1562.5477972446809,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-22 22:41:00,2022-03-22 22:43:00,1.10295,1.10276,85001.92015474939,-16.150364829413817,1546.397432415267,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-22 23:32:00,2022-03-23 00:08:00,1.10278,1.10295,84136.31544362067,-14.303173625415807,1532.0942587898512,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 00:09:00,2022-03-23 00:25:00,1.1029,1.10307,83349.03937563793,-14.169336693858739,1517.9249220959925,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 00:28:00,2022-03-23 00:38:00,1.1034,1.10355,82540.77879804201,-12.381116819714101,1505.5438052762784,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 00:41:00,2022-03-23 00:43:00,1.10365,1.10384,81848.98139498636,-15.551306465040243,1489.9924988112382,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 00:45:00,2022-03-23 00:52:00,1.10391,1.10363,80984.45518989256,22.67564745315663,1512.6681462643949,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 01:19:00,2022-03-23 01:23:00,1.10373,1.10395,82230.33602046123,-18.090673924492172,1494.5774723399027,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 02:03:00,2022-03-23 02:08:00,1.10355,1.10309,81260.15888758477,37.37967308829931,1531.957145428202,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 03:10:00,2022-03-23 03:17:00,1.10236,1.10171,83382.40568026065,54.19856369217271,1586.1557091203747,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 04:07:00,2022-03-23 04:13:00,1.10103,1.1016,86436.64799980244,49.268889359883886,1635.4245984802585,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 04:43:00,2022-03-23 04:48:00,1.09948,1.09899,89247.16766909404,-43.731112157865134,1591.6934863223935,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 05:03:00,2022-03-23 06:17:00,1.10057,1.09979,86774.67964722244,67.68425012483375,1659.3777364472273,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 07:04:00,2022-03-23 07:19:00,1.09913,1.09845,90583.1559386366,61.59654603827415,1720.9742824855016,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 07:41:00,2022-03-23 07:56:00,1.09911,1.09833,93947.33643505209,73.2789224193409,1794.2532049048425,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 09:07:00,2022-03-23 09:08:00,1.09762,1.09819,98080.56731317811,-55.905923368507544,1738.347281536335,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 09:09:00,2022-03-23 09:11:00,1.09816,1.0986,94977.8146100569,-41.79023842842465,1696.5570431079104,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 09:36:00,2022-03-23 10:04:00,1.09819,1.0987,92691.99554400843,-47.27291772744527,1649.2841253804652,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 10:22:00,2022-03-23 10:25:00,1.09942,1.09981,90008.41127396982,-35.103280396838365,1614.180844983627,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 10:26:00,2022-03-23 10:32:00,1.09986,1.09902,88057.43521813468,73.96824558322889,1688.1490905668559,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 12:54:00,2022-03-23 13:21:00,1.10057,1.10078,92033.16957032387,-19.326965609772014,1668.8221249570838,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 13:22:00,2022-03-23 13:27:00,1.10074,1.10091,90965.46641116432,-15.464129289898251,1653.3579956671856,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 13:28:00,2022-03-23 13:54:00,1.10082,1.10106,90115.98602862515,-21.627836646871657,1631.730159020314,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 13:55:00,2022-03-23 14:02:00,1.10101,1.10117,88921.8168238425,-14.227490691809283,1617.5026683285048,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 14:47:00,2022-03-23 14:55:00,1.10068,1.1003,88172.9113817915,33.505706325084915,1651.0083746535897,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 15:39:00,2022-03-23 15:57:00,1.10088,1.1007,89983.01584115923,16.196942851414867,1667.2053175050046,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 16:58:00,2022-03-23 17:01:00,1.10064,1.10093,90885.59297345205,26.356821962292138,1693.5621394672967,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 17:02:00,2022-03-23 17:13:00,1.1009,1.10059,92300.5980271031,28.613185388404958,1722.1753248557015,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 17:58:00,2022-03-23 18:01:00,1.10024,1.10043,93916.34506229739,17.844105561828282,1740.0194304175297,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 18:20:00,2022-03-23 18:32:00,1.10059,1.10037,94859.27168614267,20.869039770940663,1760.8884701884704,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 18:41:00,2022-03-23 18:47:00,1.10056,1.10069,95999.58949199336,-12.479946633955631,1748.4085235545147,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 18:48:00,2022-03-23 19:04:00,1.10065,1.10077,95311.41726549846,-11.437370071871253,1736.9711534826433,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 19:05:00,2022-03-23 19:07:00,1.10077,1.10095,94677.60677431125,-17.04196921938256,1719.9291842632608,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 19:09:00,2022-03-23 19:15:00,1.10096,1.10128,93732.51621838727,-29.99440518989311,1689.9347790733677,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 20:18:00,2022-03-23 20:22:00,1.0995,1.09911,92220.17893988364,-35.965869786544516,1653.9689092868232,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 20:24:00,2022-03-23 20:27:00,1.09872,1.0984,90321.58744467143,-28.90290798228365,1625.0660013045394,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 21:44:00,2022-03-23 21:56:00,1.09824,1.09859,88782.01493141058,31.073705225980422,1656.1397065305198,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 22:10:00,2022-03-23 22:12:00,1.09873,1.09891,90439.30937703638,-16.279075687872787,1639.860630842647,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 22:13:00,2022-03-23 22:16:00,1.09896,1.09911,89531.5915507014,-13.429738732613671,1626.4308921100333,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-23 22:46:00,2022-03-23 22:49:00,1.09809,1.09843,88868.72071196532,30.215365042068825,1656.6462571521022,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-23 23:17:00,2022-03-23 23:28:00,1.09868,1.09841,90471.08842349557,24.427193874343125,1681.0734510264454,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 00:37:00,2022-03-24 00:53:00,1.09791,1.09773,91869.46749878106,-16.53650414976653,1664.536946876679,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-24 01:43:00,2022-03-24 01:46:00,1.09826,1.09846,90936.76981097438,-18.187353962192873,1646.349592914486,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 01:47:00,2022-03-24 01:56:00,1.09844,1.09876,89928.42173889256,-28.777094956434464,1617.5724979580516,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 01:57:00,2022-03-24 02:02:00,1.0987,1.09823,88335.62380766642,41.5177431896006,1659.0902411476523,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 03:08:00,2022-03-24 03:15:00,1.09738,1.09848,90711.89056558268,99.78307962212996,1758.8733207697821,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-24 03:17:00,2022-03-24 03:25:00,1.09892,1.09781,96032.83154932746,106.59644301974814,1865.4697637895304,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 03:34:00,2022-03-24 03:51:00,1.09974,1.09849,101776.95257731083,127.22119072163584,1992.6909545111662,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 04:07:00,2022-03-24 04:53:00,1.09896,1.09946,108795.09469923378,-54.39754734963506,1938.2934071615311,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 05:35:00,2022-03-24 06:01:00,1.09873,1.09906,105847.30045570056,-34.929609150374986,1903.3637980111562,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 06:10:00,2022-03-24 06:31:00,1.09903,1.0994,103911.47455544377,-38.44724558551227,1864.9165524256439,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 06:32:00,2022-03-24 06:40:00,1.09939,1.09852,101779.16221317151,88.54787112547432,1953.4644235511182,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 09:24:00,2022-03-24 09:32:00,1.09825,1.09875,106722.39054228736,-53.3611952711378,1900.1032282799804,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 09:51:00,2022-03-24 10:01:00,1.09931,1.10055,103707.04687194589,-128.59673812120334,1771.506490158777,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 10:43:00,2022-03-24 11:34:00,1.10073,1.09975,96563.54365696094,94.63227278381989,1866.138762942597,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 11:35:00,2022-03-24 11:41:00,1.09971,1.09942,101816.22953010869,-29.526706563721483,1836.6120563788754,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-24 12:33:00,2022-03-24 12:35:00,1.09927,1.09952,100245.36590895095,-25.061341477246106,1811.5507149016294,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 12:37:00,2022-03-24 13:02:00,1.09968,1.09921,98840.61080868778,46.45508708008033,1858.0058019817097,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 13:11:00,2022-03-24 13:39:00,1.09952,1.09977,101390.01393235465,-25.347503483074615,1832.658298498635,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 13:51:00,2022-03-24 14:12:00,1.09986,1.10005,99975.9041240868,-18.99542178356774,1813.6628767150673,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 14:24:00,2022-03-24 14:27:00,1.10022,1.10043,98907.28454573087,-20.770529754607786,1792.8923469604595,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 14:29:00,2022-03-24 14:43:00,1.10054,1.10006,97746.14354555722,46.91814890187098,1839.8104958623305,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 15:12:00,2022-03-24 15:31:00,1.09978,1.09965,100373.37444919879,-13.048538678392177,1826.7619571839384,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-24 15:32:00,2022-03-24 17:01:00,1.09966,1.10003,99672.36912412591,36.87877657592474,1863.6407337598632,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-24 17:02:00,2022-03-24 17:10:00,1.09994,1.10006,101658.67595104441,-12.199041114137529,1851.4416926457257,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 17:13:00,2022-03-24 17:17:00,1.1,1.10013,100987.72868976685,-13.128404729666002,1838.3132879160596,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 17:18:00,2022-03-24 17:27:00,1.1001,1.10028,100262.5191118658,-18.0472534401205,1820.266034475939,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 17:41:00,2022-03-24 18:07:00,1.10056,1.10073,99236.71773329609,-16.87024201466068,1803.3957924612782,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 18:08:00,2022-03-24 18:11:00,1.10072,1.10085,98302.69963994177,-12.779350953210667,1790.6164415080675,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 18:25:00,2022-03-24 18:32:00,1.10088,1.10062,97591.91418727202,25.373897688705267,1815.9903391967728,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 19:01:00,2022-03-24 19:05:00,1.10085,1.10053,98977.53586029554,31.67281147530427,1847.663150672077,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 19:40:00,2022-03-24 20:09:00,1.10093,1.10126,100696.49209334348,-33.22984239079745,1814.4333082812796,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 20:11:00,2022-03-24 20:14:00,1.10153,1.10176,98831.6237386878,-22.731273459915442,1791.7020348213641,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 20:24:00,2022-03-24 20:28:00,1.10172,1.10206,97576.6275362904,-33.17605336233942,1758.5259814590247,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 20:44:00,2022-03-24 20:51:00,1.10288,1.10352,95669.1198385513,-61.228236696670336,1697.2977447623543,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 21:23:00,2022-03-24 21:33:00,1.10337,1.10279,92297.11219784955,53.53232507475504,1750.8300698371095,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 22:12:00,2022-03-24 22:13:00,1.10289,1.10312,95249.57537943637,-21.907402337286985,1728.9226674998224,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 22:45:00,2022-03-24 22:55:00,1.10297,1.10262,94050.9352475492,32.91782733664904,1761.8404948364714,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 23:05:00,2022-03-24 23:11:00,1.10298,1.10322,95840.74932472782,-23.0017798379364,1738.838714998535,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-24 23:32:00,2022-03-24 23:55:00,1.10363,1.10321,94533.78659506545,39.70419036993571,1778.5429053684707,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 00:17:00,2022-03-25 00:27:00,1.10279,1.10262,96765.99744476123,-16.450219565609746,1762.0926858028608,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-25 00:29:00,2022-03-25 00:49:00,1.10261,1.10281,95886.63366754485,19.17732673350686,1781.2700125363676,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-03-25 00:51:00,2022-03-25 00:53:00,1.10286,1.10303,96908.22112705336,-16.47439759159941,1764.7956149447682,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 02:00:00,2022-03-25 02:07:00,1.10276,1.10297,96020.65444583235,-20.16433743362897,1744.6312775111392,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 02:41:00,2022-03-25 02:57:00,1.10287,1.1022,94914.06661770503,63.592424633857476,1808.2237021449967,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 04:11:00,2022-03-25 04:28:00,1.1003,1.10104,98603.49189193835,72.96658400003072,1881.1902861450274,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-25 04:31:00,2022-03-25 05:02:00,1.10113,1.10045,102505.0785726496,69.70345342940315,1950.8937395744306,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 05:12:00,2022-03-25 05:55:00,1.1008,1.10118,106335.05121226911,-40.40731946066726,1910.4864201137634,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 06:12:00,2022-03-25 06:15:00,1.10154,1.10107,104062.66246057866,48.9094513564689,1959.3958714702324,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 06:24:00,2022-03-25 06:29:00,1.10162,1.10198,106718.9705054501,-38.41882938195307,1920.9770420882792,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 07:39:00,2022-03-25 07:44:00,1.10035,1.1009,104747.23726568525,57.61098049613217,1978.5880225844114,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-25 07:58:00,2022-03-25 08:01:00,1.10038,1.09997,107885.71343996137,-44.23314251038648,1934.354880074025,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-25 08:30:00,2022-03-25 08:31:00,1.10054,1.10098,105458.49565162693,-46.40173808671542,1887.9531419873097,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 08:33:00,2022-03-25 09:36:00,1.1014,1.10197,102848.36437192536,-58.62356769199328,1829.3295742953164,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 09:37:00,2022-03-25 10:11:00,1.10203,1.1008,99597.80991236081,122.50530619221021,1951.8348804875266,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 10:56:00,2022-03-25 11:44:00,1.09862,1.09811,106597.45210286687,-54.364700572463214,1897.4701799150635,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-25 13:06:00,2022-03-25 13:29:00,1.09941,1.09878,103553.91600486061,65.2389670830527,1962.7091469981162,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 13:53:00,2022-03-25 14:03:00,1.09886,1.09841,107167.92750658591,48.22556737794645,2010.9347143760626,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 14:26:00,2022-03-25 14:56:00,1.09895,1.0984,109792.1496542734,60.38568230985591,2071.3203966859187,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-25 15:20:00,2022-03-25 15:37:00,1.09832,1.0982,113153.929456948,-13.578471534822214,2057.7419251510964,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-25 15:52:00,2022-03-25 15:56:00,1.09852,1.09828,112391.68655014547,26.974004772036935,2084.7159299231334,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-27 17:13:00,2022-03-27 17:46:00,1.09863,1.09826,113853.57745136034,42.12582365700121,2126.8417535801345,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-27 18:38:00,2022-03-27 20:16:00,1.09828,1.09793,116191.23102925307,40.6669308602212,2167.508684440356,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-27 20:17:00,2022-03-27 20:21:00,1.09792,1.09771,118451.72787308853,-24.874862853353743,2142.6338215870023,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-27 20:43:00,2022-03-27 20:46:00,1.0975,1.09729,117137.1565332302,-24.598802871957425,2118.0350187150448,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-27 20:47:00,2022-03-27 20:54:00,1.09728,1.09702,115815.56314058644,-30.112046416544015,2087.9229722985006,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-27 20:55:00,2022-03-27 21:07:00,1.09702,1.09742,114196.07512890376,45.678430051556475,2133.601402350057,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-27 21:24:00,2022-03-27 21:48:00,1.09605,1.09555,116797.6681182459,-58.39883405911652,2075.2025682909407,Stop Loss,LONG,35,55,1.75,0.6,20,1.5
2022-03-27 23:15:00,2022-03-27 23:24:00,1.09584,1.09544,113622.5672520226,45.449026900804036,2120.651595191745,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-27 23:47:00,2022-03-27 23:59:00,1.09514,1.09554,116185.2326748221,46.47409306992372,2167.1256882616685,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 00:48:00,2022-03-28 01:02:00,1.09544,1.09514,118698.91668708473,35.6096750061215,2202.73536326779,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 01:36:00,2022-03-28 01:57:00,1.09458,1.09495,120744.14094544701,44.67533214981316,2247.410695417603,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 02:18:00,2022-03-28 02:22:00,1.09539,1.09567,123101.94700066294,-34.46854516016543,2212.942150257438,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 03:12:00,2022-03-28 03:36:00,1.09486,1.09593,121272.6092974867,129.7616919483261,2342.703842205764,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 04:11:00,2022-03-28 04:16:00,1.09541,1.09611,128319.28732834813,-89.8235011298338,2252.88034107593,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 04:29:00,2022-03-28 04:39:00,1.09648,1.09692,123278.8746393512,-54.24270484131403,2198.637636234616,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 04:49:00,2022-03-28 05:12:00,1.09915,1.09756,120018.43076384203,190.82930491450645,2389.4669411491222,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 07:00:00,2022-03-28 07:28:00,1.09908,1.09826,130443.65875909607,106.96380018246438,2496.4307413315864,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 08:29:00,2022-03-28 08:37:00,1.09696,1.09587,136546.31388555205,148.83548213525657,2645.266223466843,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 09:07:00,2022-03-28 09:23:00,1.0951,1.09553,144932.85855904536,62.32112918037942,2707.5873526472224,Signal Exit,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 09:30:00,2022-03-28 09:33:00,1.09616,1.09661,148203.9493858865,-66.69177722365802,2640.8955754235644,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 10:35:00,2022-03-28 10:55:00,1.09752,1.09671,144374.3480988172,116.94322196003867,2757.838797383603,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 11:19:00,2022-03-28 11:34:00,1.09747,1.0967,150774.3517754619,116.09625086709622,2873.9350482506993,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 11:35:00,2022-03-28 11:43:00,1.0966,1.09736,157246.12702447744,119.5070565385827,2993.442104789282,Take Profit,LONG,35,55,1.75,0.6,20,1.5
2022-03-28 12:36:00,2022-03-28 12:39:00,1.0988,1.09909,163456.97696337543,-47.402523319362764,2946.039581469919,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 12:40:00,2022-03-28 12:49:00,1.09917,1.09958,160814.4098621643,-65.93390804349082,2880.1056734264284,Stop Loss,SHORT,35,55,1.75,0.6,20,1.5
2022-03-28 12:50:00,2022-03-28 13:37:00,1.09974,1.09906,157133.81381561616,106.85099339462117,2986.9566668210496,Take Profit,SHORT,35,55,1.75,0.6,20,1.5
