2025.02.10,20:52,1.030250,1.030290,1.030250,1.030280,0
2025.02.10,20:53,1.030290,1.030320,1.030150,1.030170,0
2025.02.10,20:54,1.030160,1.030180,1.030140,1.030160,0
2025.02.10,20:55,1.030170,1.030200,1.030140,1.030190,0
2025.02.10,20:56,1.030200,1.030200,1.030190,1.030190,0
2025.02.10,20:57,1.030190,1.030190,1.030140,1.030140,0
2025.02.10,20:58,1.030140,1.030170,1.030110,1.030110,0
2025.02.10,20:59,1.030120,1.030190,1.030120,1.030180,0
2025.02.10,21:00,1.030180,1.030190,1.030150,1.030150,0
2025.02.10,21:01,1.030140,1.030160,1.030130,1.030150,0
2025.02.10,21:02,1.030170,1.030240,1.030170,1.030230,0
2025.02.10,21:03,1.030240,1.030270,1.030210,1.030210,0
2025.02.10,21:04,1.030230,1.030260,1.030200,1.030230,0
2025.02.10,21:05,1.030230,1.030260,1.030140,1.030160,0
2025.02.10,21:06,1.030170,1.030180,1.030090,1.030120,0
2025.02.10,21:07,1.030110,1.030190,1.030100,1.030130,0
2025.02.10,21:08,1.030130,1.030150,1.030090,1.030110,0
2025.02.10,21:09,1.030090,1.030150,1.030090,1.030150,0
2025.02.10,21:10,1.030150,1.030180,1.030100,1.030170,0
2025.02.10,21:11,1.030160,1.030190,1.030150,1.030160,0
2025.02.10,21:12,1.030150,1.030160,1.030070,1.030070,0
2025.02.10,21:13,1.030080,1.030090,1.029980,1.030010,0
2025.02.10,21:14,1.030000,1.030020,1.029980,1.029980,0
2025.02.10,21:15,1.029990,1.030000,1.029980,1.029980,0
2025.02.10,21:16,1.030030,1.030090,1.029980,1.029990,0
2025.02.10,21:17,1.030010,1.030010,1.029860,1.029860,0
2025.02.10,21:18,1.029860,1.029910,1.029850,1.029900,0
2025.02.10,21:19,1.029910,1.029990,1.029910,1.029970,0
2025.02.10,21:20,1.029990,1.030080,1.029950,1.030040,0
2025.02.10,21:21,1.030040,1.030050,1.029970,1.030000,0
2025.02.10,21:22,1.029990,1.030120,1.029990,1.030090,0
2025.02.10,21:23,1.030100,1.030100,1.030040,1.030040,0
2025.02.10,21:24,1.030050,1.030120,1.030040,1.030040,0
2025.02.10,21:25,1.030040,1.030080,1.030020,1.030080,0
2025.02.10,21:26,1.030100,1.030160,1.030080,1.030120,0
2025.02.10,21:27,1.030120,1.030120,1.029990,1.030000,0
2025.02.10,21:28,1.030000,1.030030,1.029980,1.029990,0
2025.02.10,21:29,1.029990,1.030010,1.029940,1.029990,0
2025.02.10,21:30,1.030000,1.030010,1.029940,1.029990,0
2025.02.10,21:31,1.029970,1.029990,1.029910,1.029910,0
2025.02.10,21:32,1.029900,1.029900,1.029850,1.029890,0
2025.02.10,21:33,1.029880,1.029900,1.029830,1.029840,0
2025.02.10,21:34,1.029840,1.029850,1.029630,1.029630,0
2025.02.10,21:35,1.029630,1.029810,1.029610,1.029810,0
2025.02.10,21:36,1.029810,1.029880,1.029770,1.029880,0
2025.02.10,21:37,1.029860,1.029860,1.029780,1.029790,0
2025.02.10,21:38,1.029810,1.029810,1.029710,1.029710,0
2025.02.10,21:39,1.029720,1.029730,1.029610,1.029650,0
2025.02.10,21:40,1.029660,1.029660,1.029520,1.029580,0
2025.02.10,21:41,1.029570,1.029570,1.029530,1.029530,0
2025.02.10,21:42,1.029540,1.029660,1.029530,1.029660,0
2025.02.10,21:43,1.029640,1.029690,1.029630,1.029660,0
2025.02.10,21:44,1.029650,1.029720,1.029640,1.029640,0
2025.02.10,21:45,1.029650,1.029660,1.029630,1.029650,0
2025.02.10,21:46,1.029660,1.029690,1.029640,1.029680,0
2025.02.10,21:47,1.029700,1.029700,1.029550,1.029580,0
2025.02.10,21:48,1.029560,1.029560,1.029480,1.029510,0
2025.02.10,21:49,1.029480,1.029510,1.029470,1.029470,0
2025.02.10,21:50,1.029480,1.029580,1.029480,1.029490,0
2025.02.10,21:51,1.029480,1.029500,1.029400,1.029400,0
2025.02.10,21:52,1.029410,1.029440,1.029390,1.029410,0
2025.02.10,21:53,1.029410,1.029420,1.029390,1.029390,0
2025.02.10,21:54,1.029400,1.029440,1.029370,1.029430,0
2025.02.10,21:55,1.029440,1.029440,1.029390,1.029390,0
2025.02.10,21:56,1.029390,1.029390,1.029290,1.029310,0
2025.02.10,21:57,1.029300,1.029330,1.029210,1.029240,0
2025.02.10,21:58,1.029240,1.029300,1.029200,1.029250,0
2025.02.10,21:59,1.029250,1.029290,1.029220,1.029280,0
2025.02.10,22:00,1.029270,1.029300,1.029230,1.029240,0
2025.02.10,22:01,1.029240,1.029310,1.029220,1.029290,0
2025.02.10,22:02,1.029300,1.029300,1.029270,1.029280,0
2025.02.10,22:03,1.029260,1.029270,1.029220,1.029240,0
2025.02.10,22:04,1.029220,1.029380,1.029220,1.029330,0
2025.02.10,22:05,1.029330,1.029330,1.029230,1.029260,0
2025.02.10,22:06,1.029280,1.029320,1.029250,1.029310,0
2025.02.10,22:07,1.029310,1.029320,1.029280,1.029310,0
2025.02.10,22:08,1.029320,1.029370,1.029310,1.029360,0
2025.02.10,22:09,1.029370,1.029370,1.029340,1.029350,0
2025.02.10,22:10,1.029330,1.029330,1.029190,1.029200,0
2025.02.10,22:11,1.029200,1.029290,1.029190,1.029250,0
2025.02.10,22:12,1.029240,1.029300,1.029240,1.029290,0
2025.02.10,22:13,1.029300,1.029300,1.029240,1.029250,0
2025.02.10,22:14,1.029250,1.029310,1.029230,1.029310,0
2025.02.10,22:15,1.029300,1.029320,1.029260,1.029300,0
2025.02.10,22:16,1.029300,1.029320,1.029250,1.029260,0
2025.02.10,22:17,1.029260,1.029410,1.029260,1.029400,0
2025.02.10,22:18,1.029400,1.029510,1.029380,1.029510,0
2025.02.10,22:19,1.029520,1.029560,1.029450,1.029560,0
2025.02.10,22:20,1.029540,1.029610,1.029510,1.029520,0
2025.02.10,22:21,1.029530,1.029600,1.029510,1.029600,0
2025.02.10,22:22,1.029600,1.029600,1.029550,1.029560,0
2025.02.10,22:23,1.029560,1.029580,1.029550,1.029580,0
2025.02.10,22:24,1.029570,1.029570,1.029520,1.029550,0
2025.02.10,22:25,1.029540,1.029620,1.029540,1.029600,0
2025.02.10,22:26,1.029590,1.029640,1.029590,1.029630,0
2025.02.10,22:27,1.029630,1.029680,1.029580,1.029680,0
2025.02.10,22:28,1.029680,1.029680,1.029580,1.029600,0
2025.02.10,22:29,1.029580,1.029590,1.029510,1.029550,0
2025.02.10,22:30,1.029540,1.029630,1.029520,1.029630,0
2025.02.10,22:31,1.029610,1.029790,1.029610,1.029790,0
2025.02.10,22:32,1.029760,1.029810,1.029760,1.029760,0
2025.02.10,22:33,1.029760,1.029770,1.029710,1.029710,0
2025.02.10,22:34,1.029720,1.029820,1.029700,1.029810,0
2025.02.10,22:35,1.029810,1.029930,1.029810,1.029900,0
2025.02.10,22:36,1.029910,1.029950,1.029880,1.029950,0
2025.02.10,22:37,1.029940,1.030000,1.029930,1.029960,0
2025.02.10,22:38,1.029960,1.029980,1.029950,1.029970,0
2025.02.10,22:39,1.029960,1.029990,1.029920,1.029960,0
2025.02.10,22:40,1.029950,1.029950,1.029900,1.029920,0
2025.02.10,22:41,1.029900,1.029980,1.029890,1.029970,0
2025.02.10,22:42,1.029970,1.029990,1.029930,1.029940,0
2025.02.10,22:43,1.029940,1.029950,1.029900,1.029940,0
2025.02.10,22:44,1.029940,1.030030,1.029940,1.030030,0
2025.02.10,22:45,1.030040,1.030040,1.029960,1.029960,0
2025.02.10,22:46,1.029960,1.029970,1.029890,1.029920,0
2025.02.10,22:47,1.029900,1.029960,1.029880,1.029930,0
2025.02.10,22:48,1.029940,1.030020,1.029930,1.029960,0
2025.02.10,22:49,1.029980,1.029990,1.029940,1.029990,0
2025.02.10,22:50,1.030010,1.030030,1.029930,1.029930,0
2025.02.10,22:51,1.029940,1.029950,1.029860,1.029890,0
2025.02.10,22:52,1.029880,1.029950,1.029880,1.029920,0
2025.02.10,22:53,1.029940,1.029980,1.029910,1.029980,0
2025.02.10,22:54,1.029980,1.029980,1.029870,1.029880,0
2025.02.10,22:55,1.029880,1.029920,1.029870,1.029890,0
2025.02.10,22:56,1.029900,1.029920,1.029790,1.029870,0
2025.02.10,22:57,1.029850,1.029880,1.029780,1.029780,0
2025.02.10,22:58,1.029780,1.029810,1.029770,1.029780,0
2025.02.10,22:59,1.029790,1.029810,1.029780,1.029810,0
2025.02.10,23:00,1.029790,1.029830,1.029790,1.029800,0
2025.02.10,23:01,1.029800,1.029800,1.029740,1.029790,0
2025.02.10,23:02,1.029780,1.029890,1.029780,1.029870,0
2025.02.10,23:03,1.029910,1.030000,1.029910,1.029970,0
2025.02.10,23:04,1.029970,1.030040,1.029970,1.030020,0
2025.02.10,23:05,1.030030,1.030120,1.030010,1.030030,0
2025.02.10,23:06,1.030030,1.030100,1.030030,1.030090,0
2025.02.10,23:07,1.030090,1.030120,1.030090,1.030100,0
2025.02.10,23:08,1.030080,1.030100,1.029970,1.029980,0
2025.02.10,23:09,1.029960,1.030060,1.029930,1.030050,0
2025.02.10,23:10,1.030030,1.030050,1.029970,1.029980,0
2025.02.10,23:11,1.029990,1.030050,1.029980,1.030030,0
2025.02.10,23:12,1.030040,1.030090,1.030030,1.030050,0
2025.02.10,23:13,1.030030,1.030080,1.030030,1.030050,0
2025.02.10,23:14,1.030050,1.030050,1.030030,1.030050,0
2025.02.10,23:15,1.030040,1.030250,1.030040,1.030190,0
2025.02.10,23:16,1.030200,1.030200,1.030160,1.030170,0
2025.02.10,23:17,1.030170,1.030250,1.030100,1.030110,0
2025.02.10,23:18,1.030090,1.030170,1.030090,1.030170,0
2025.02.10,23:19,1.030160,1.030190,1.030160,1.030170,0
2025.02.10,23:20,1.030180,1.030220,1.030130,1.030130,0
2025.02.10,23:21,1.030130,1.030140,1.030070,1.030080,0
2025.02.10,23:22,1.030090,1.030110,1.030030,1.030040,0
2025.02.10,23:23,1.030050,1.030090,1.030050,1.030060,0
2025.02.10,23:24,1.030060,1.030180,1.030060,1.030150,0
2025.02.10,23:25,1.030140,1.030240,1.030140,1.030220,0
2025.02.10,23:26,1.030240,1.030250,1.030140,1.030160,0
2025.02.10,23:27,1.030160,1.030250,1.030150,1.030250,0
2025.02.10,23:28,1.030230,1.030250,1.030200,1.030230,0
2025.02.10,23:29,1.030230,1.030240,1.030180,1.030190,0
2025.02.10,23:30,1.030180,1.030200,1.030160,1.030190,0
2025.02.10,23:31,1.030190,1.030250,1.030180,1.030240,0
2025.02.10,23:32,1.030260,1.030260,1.030200,1.030210,0
2025.02.10,23:33,1.030220,1.030250,1.030210,1.030210,0
2025.02.10,23:34,1.030220,1.030220,1.030200,1.030210,0
2025.02.10,23:35,1.030200,1.030230,1.030160,1.030160,0
2025.02.10,23:36,1.030160,1.030160,1.030070,1.030130,0
2025.02.10,23:37,1.030130,1.030260,1.030130,1.030240,0
2025.02.10,23:38,1.030240,1.030240,1.030200,1.030210,0
2025.02.10,23:39,1.030190,1.030260,1.030170,1.030250,0
2025.02.10,23:40,1.030250,1.030290,1.030250,1.030280,0
2025.02.10,23:41,1.030270,1.030330,1.030270,1.030310,0
2025.02.10,23:42,1.030290,1.030370,1.030290,1.030300,0
2025.02.10,23:43,1.030310,1.030310,1.030260,1.030260,0
2025.02.10,23:44,1.030270,1.030330,1.030240,1.030310,0
2025.02.10,23:45,1.030320,1.030350,1.030290,1.030340,0
2025.02.10,23:46,1.030350,1.030350,1.030290,1.030310,0
2025.02.10,23:47,1.030300,1.030310,1.030290,1.030300,0
2025.02.10,23:48,1.030300,1.030310,1.030290,1.030300,0
2025.02.10,23:49,1.030310,1.030350,1.030290,1.030320,0
2025.02.10,23:50,1.030340,1.030370,1.030320,1.030360,0
2025.02.10,23:51,1.030370,1.030370,1.030280,1.030290,0
2025.02.10,23:52,1.030310,1.030320,1.030270,1.030310,0
2025.02.10,23:53,1.030320,1.030320,1.030300,1.030300,0
2025.02.10,23:54,1.030310,1.030390,1.030290,1.030380,0
2025.02.10,23:55,1.030370,1.030410,1.030350,1.030370,0
2025.02.10,23:56,1.030350,1.030380,1.030340,1.030370,0
2025.02.10,23:57,1.030370,1.030410,1.030370,1.030390,0
2025.02.10,23:58,1.030400,1.030410,1.030380,1.030410,0
2025.02.10,23:59,1.030400,1.030410,1.030390,1.030400,0
2025.02.11,00:00,1.030410,1.030430,1.030370,1.030390,0
2025.02.11,00:01,1.030400,1.030410,1.030380,1.030400,0
2025.02.11,00:02,1.030390,1.030420,1.030370,1.030400,0
2025.02.11,00:03,1.030380,1.030410,1.030340,1.030370,0
2025.02.11,00:04,1.030360,1.030440,1.030360,1.030440,0
2025.02.11,00:05,1.030430,1.030510,1.030420,1.030490,0
2025.02.11,00:06,1.030500,1.030510,1.030450,1.030460,0
2025.02.11,00:07,1.030470,1.030510,1.030470,1.030510,0
2025.02.11,00:08,1.030490,1.030520,1.030490,1.030490,0
2025.02.11,00:09,1.030520,1.030570,1.030500,1.030520,0
2025.02.11,00:10,1.030530,1.030560,1.030490,1.030500,0
2025.02.11,00:11,1.030500,1.030520,1.030500,1.030510,0
2025.02.11,00:12,1.030520,1.030520,1.030490,1.030500,0
2025.02.11,00:13,1.030510,1.030510,1.030420,1.030430,0
2025.02.11,00:14,1.030430,1.030460,1.030420,1.030460,0
2025.02.11,00:15,1.030460,1.030500,1.030440,1.030500,0
2025.02.11,00:16,1.030500,1.030550,1.030500,1.030540,0
2025.02.11,00:17,1.030530,1.030540,1.030530,1.030540,0
2025.02.11,00:18,1.030550,1.030560,1.030530,1.030530,0
2025.02.11,00:19,1.030540,1.030560,1.030510,1.030530,0
2025.02.11,00:20,1.030530,1.030580,1.030500,1.030510,0
2025.02.11,00:21,1.030520,1.030520,1.030410,1.030430,0
2025.02.11,00:22,1.030450,1.030450,1.030400,1.030400,0
2025.02.11,00:23,1.030400,1.030410,1.030310,1.030350,0
2025.02.11,00:24,1.030350,1.030360,1.030340,1.030340,0
2025.02.11,00:25,1.030360,1.030370,1.030350,1.030360,0
2025.02.11,00:26,1.030360,1.030390,1.030340,1.030370,0
2025.02.11,00:27,1.030360,1.030380,1.030340,1.030370,0
2025.02.11,00:29,1.030390,1.030400,1.030350,1.030350,0
2025.02.11,00:30,1.030390,1.030420,1.030380,1.030400,0
2025.02.11,00:31,1.030410,1.030410,1.030360,1.030360,0
2025.02.11,00:32,1.030360,1.030360,1.030300,1.030300,0
2025.02.11,00:33,1.030290,1.030320,1.030290,1.030300,0
2025.02.11,00:34,1.030310,1.030360,1.030290,1.030310,0
2025.02.11,00:35,1.030320,1.030320,1.030280,1.030300,0
2025.02.11,00:36,1.030290,1.030300,1.030230,1.030230,0
2025.02.11,00:37,1.030230,1.030250,1.030200,1.030220,0
2025.02.11,00:38,1.030210,1.030270,1.030190,1.030260,0
2025.02.11,00:39,1.030280,1.030380,1.030280,1.030350,0
2025.02.11,00:40,1.030340,1.030370,1.030330,1.030330,0
2025.02.11,00:41,1.030350,1.030410,1.030340,1.030400,0
2025.02.11,00:42,1.030400,1.030510,1.030390,1.030490,0
2025.02.11,00:43,1.030500,1.030510,1.030370,1.030380,0
2025.02.11,00:44,1.030370,1.030380,1.030340,1.030360,0
2025.02.11,00:45,1.030340,1.030340,1.030290,1.030290,0
2025.02.11,00:46,1.030300,1.030360,1.030300,1.030350,0
2025.02.11,00:47,1.030350,1.030370,1.030340,1.030370,0
2025.02.11,00:48,1.030380,1.030390,1.030380,1.030380,0
2025.02.11,00:49,1.030390,1.030390,1.030350,1.030350,0
2025.02.11,00:50,1.030340,1.030340,1.030290,1.030300,0
2025.02.11,00:51,1.030310,1.030340,1.030300,1.030330,0
2025.02.11,00:52,1.030330,1.030390,1.030260,1.030290,0
2025.02.11,00:53,1.030290,1.030420,1.030290,1.030370,0
2025.02.11,00:54,1.030360,1.030400,1.030290,1.030400,0
2025.02.11,00:55,1.030380,1.030430,1.030370,1.030380,0
2025.02.11,00:56,1.030400,1.030410,1.030340,1.030360,0
2025.02.11,00:57,1.030350,1.030540,1.030350,1.030540,0
2025.02.11,00:58,1.030550,1.030560,1.030380,1.030490,0
2025.02.11,00:59,1.030490,1.030500,1.030430,1.030460,0
2025.02.11,01:00,1.030450,1.030470,1.030400,1.030420,0
2025.02.11,01:01,1.030420,1.030490,1.030410,1.030490,0
2025.02.11,01:02,1.030500,1.030510,1.030480,1.030510,0
2025.02.11,01:03,1.030520,1.030570,1.030510,1.030550,0
2025.02.11,01:04,1.030560,1.030610,1.030550,1.030550,0
2025.02.11,01:05,1.030570,1.030570,1.030470,1.030510,0
2025.02.11,01:06,1.030510,1.030680,1.030510,1.030680,0
2025.02.11,01:07,1.030680,1.030680,1.030600,1.030610,0
2025.02.11,01:08,1.030600,1.030600,1.030520,1.030550,0
2025.02.11,01:09,1.030550,1.030610,1.030540,1.030540,0
2025.02.11,01:10,1.030520,1.030610,1.030520,1.030600,0
2025.02.11,01:11,1.030600,1.030600,1.030480,1.030500,0
2025.02.11,01:12,1.030500,1.030570,1.030440,1.030560,0
2025.02.11,01:13,1.030570,1.030610,1.030550,1.030570,0
2025.02.11,01:14,1.030570,1.030630,1.030540,1.030550,0
2025.02.11,01:15,1.030540,1.030570,1.030500,1.030500,0
2025.02.11,01:16,1.030470,1.030520,1.030470,1.030500,0
2025.02.11,01:17,1.030480,1.030580,1.030480,1.030540,0
2025.02.11,01:18,1.030540,1.030600,1.030540,1.030600,0
2025.02.11,01:19,1.030580,1.030590,1.030540,1.030550,0
2025.02.11,01:20,1.030540,1.030610,1.030540,1.030600,0
2025.02.11,01:21,1.030610,1.030640,1.030560,1.030620,0
2025.02.11,01:22,1.030630,1.030640,1.030610,1.030640,0
2025.02.11,01:23,1.030660,1.030670,1.030640,1.030650,0
2025.02.11,01:24,1.030670,1.030810,1.030630,1.030790,0
2025.02.11,01:25,1.030800,1.030850,1.030790,1.030840,0
2025.02.11,01:26,1.030840,1.030860,1.030800,1.030800,0
2025.02.11,01:27,1.030790,1.030860,1.030780,1.030860,0
2025.02.11,01:28,1.030850,1.030930,1.030820,1.030880,0
2025.02.11,01:29,1.030880,1.030920,1.030840,1.030870,0
2025.02.11,01:30,1.030860,1.030940,1.030840,1.030910,0
2025.02.11,01:31,1.030900,1.030920,1.030870,1.030880,0
2025.02.11,01:32,1.030890,1.030960,1.030890,1.030960,0
2025.02.11,01:33,1.030970,1.031030,1.030920,1.030930,0
2025.02.11,01:34,1.030920,1.030920,1.030810,1.030840,0
2025.02.11,01:35,1.030840,1.030900,1.030810,1.030820,0
2025.02.11,01:36,1.030830,1.030850,1.030790,1.030840,0
2025.02.11,01:37,1.030830,1.030830,1.030700,1.030710,0
2025.02.11,01:38,1.030720,1.030810,1.030710,1.030810,0
2025.02.11,01:39,1.030790,1.030830,1.030730,1.030750,0
2025.02.11,01:40,1.030740,1.030830,1.030680,1.030830,0
2025.02.11,01:41,1.030850,1.030850,1.030780,1.030820,0
2025.02.11,01:42,1.030800,1.030850,1.030780,1.030840,0
2025.02.11,01:43,1.030840,1.030900,1.030840,1.030860,0
2025.02.11,01:44,1.030850,1.030870,1.030780,1.030790,0
2025.02.11,01:45,1.030800,1.030800,1.030710,1.030710,0
2025.02.11,01:46,1.030710,1.030810,1.030690,1.030790,0
2025.02.11,01:47,1.030800,1.030810,1.030700,1.030740,0
2025.02.11,01:48,1.030730,1.030760,1.030700,1.030700,0
2025.02.11,01:49,1.030690,1.030720,1.030690,1.030690,0
2025.02.11,01:50,1.030690,1.030720,1.030670,1.030680,0
2025.02.11,01:51,1.030680,1.030710,1.030680,1.030690,0
2025.02.11,01:52,1.030680,1.030710,1.030630,1.030650,0
2025.02.11,01:53,1.030650,1.030680,1.030530,1.030530,0
2025.02.11,01:54,1.030550,1.030690,1.030550,1.030690,0
2025.02.11,01:55,1.030700,1.030720,1.030680,1.030700,0
2025.02.11,01:56,1.030700,1.030700,1.030590,1.030620,0
2025.02.11,01:57,1.030610,1.030650,1.030550,1.030560,0
2025.02.11,01:58,1.030550,1.030550,1.030500,1.030510,0
2025.02.11,01:59,1.030510,1.030510,1.030460,1.030500,0
2025.02.11,02:00,1.030500,1.030600,1.030440,1.030450,0
2025.02.11,02:01,1.030470,1.030530,1.030320,1.030330,0
2025.02.11,02:02,1.030340,1.030340,1.030200,1.030230,0
2025.02.11,02:03,1.030250,1.030290,1.030180,1.030240,0
2025.02.11,02:04,1.030230,1.030330,1.030230,1.030230,0
2025.02.11,02:05,1.030250,1.030290,1.030180,1.030230,0
2025.02.11,02:06,1.030230,1.030250,1.030090,1.030110,0
2025.02.11,02:07,1.030110,1.030210,1.030080,1.030210,0
2025.02.11,02:08,1.030220,1.030440,1.030220,1.030430,0
2025.02.11,02:09,1.030440,1.030460,1.030300,1.030320,0
2025.02.11,02:10,1.030300,1.030460,1.030280,1.030450,0
2025.02.11,02:11,1.030460,1.030470,1.030340,1.030400,0
2025.02.11,02:12,1.030390,1.030390,1.030100,1.030100,0
2025.02.11,02:13,1.030110,1.030240,1.030090,1.030140,0
2025.02.11,02:14,1.030150,1.030280,1.030090,1.030270,0
2025.02.11,02:15,1.030280,1.030290,1.030170,1.030250,0
2025.02.11,02:16,1.030240,1.030410,1.030230,1.030340,0
2025.02.11,02:17,1.030350,1.030410,1.030280,1.030350,0
2025.02.11,02:18,1.030350,1.030450,1.030340,1.030410,0
2025.02.11,02:19,1.030400,1.030470,1.030400,1.030470,0
2025.02.11,02:20,1.030490,1.030560,1.030480,1.030500,0
2025.02.11,02:21,1.030500,1.030510,1.030370,1.030410,0
2025.02.11,02:22,1.030420,1.030420,1.030290,1.030310,0
2025.02.11,02:23,1.030310,1.030330,1.030270,1.030310,0
2025.02.11,02:24,1.030340,1.030390,1.030250,1.030340,0
2025.02.11,02:25,1.030340,1.030460,1.030340,1.030450,0
2025.02.11,02:26,1.030460,1.030520,1.030430,1.030480,0
2025.02.11,02:27,1.030480,1.030730,1.030480,1.030650,0
2025.02.11,02:28,1.030650,1.030710,1.030600,1.030600,0
2025.02.11,02:29,1.030590,1.030610,1.030470,1.030540,0
2025.02.11,02:30,1.030530,1.030650,1.030530,1.030610,0
2025.02.11,02:31,1.030600,1.030600,1.030530,1.030580,0
2025.02.11,02:32,1.030570,1.030600,1.030480,1.030490,0
2025.02.11,02:33,1.030490,1.030570,1.030490,1.030560,0
2025.02.11,02:34,1.030560,1.030560,1.030330,1.030380,0
2025.02.11,02:35,1.030370,1.030480,1.030350,1.030400,0
2025.02.11,02:36,1.030410,1.030410,1.030260,1.030270,0
2025.02.11,02:37,1.030260,1.030350,1.030230,1.030340,0
2025.02.11,02:38,1.030330,1.030340,1.030240,1.030240,0
2025.02.11,02:39,1.030260,1.030280,1.030090,1.030190,0
2025.02.11,02:40,1.030200,1.030360,1.030190,1.030340,0
2025.02.11,02:41,1.030330,1.030450,1.030280,1.030440,0
2025.02.11,02:42,1.030440,1.030560,1.030430,1.030500,0
2025.02.11,02:43,1.030480,1.030510,1.030370,1.030390,0
2025.02.11,02:44,1.030390,1.030520,1.030340,1.030340,0
2025.02.11,02:45,1.030410,1.030450,1.030380,1.030440,0
2025.02.11,02:46,1.030420,1.030450,1.030380,1.030410,0
2025.02.11,02:47,1.030410,1.030660,1.030410,1.030540,0
2025.02.11,02:48,1.030530,1.030530,1.030440,1.030500,0
2025.02.11,02:49,1.030500,1.030630,1.030500,1.030590,0
2025.02.11,02:50,1.030600,1.030650,1.030540,1.030550,0
2025.02.11,02:51,1.030540,1.030550,1.030440,1.030460,0
2025.02.11,02:52,1.030450,1.030570,1.030440,1.030500,0
2025.02.11,02:53,1.030510,1.030660,1.030490,1.030640,0
2025.02.11,02:54,1.030620,1.030770,1.030620,1.030670,0
2025.02.11,02:55,1.030680,1.030770,1.030660,1.030680,0
2025.02.11,02:56,1.030690,1.030690,1.030550,1.030580,0
2025.02.11,02:57,1.030600,1.030760,1.030600,1.030700,0
2025.02.11,02:58,1.030710,1.030720,1.030380,1.030380,0
2025.02.11,02:59,1.030370,1.030420,1.030290,1.030300,0
2025.02.11,03:00,1.030300,1.030540,1.030250,1.030250,0
2025.02.11,03:01,1.030230,1.030300,1.030170,1.030220,0
2025.02.11,03:02,1.030210,1.030350,1.030170,1.030330,0
2025.02.11,03:03,1.030340,1.030450,1.030270,1.030280,0
2025.02.11,03:04,1.030290,1.030390,1.030130,1.030160,0
2025.02.11,03:05,1.030170,1.030240,1.029980,1.030050,0
2025.02.11,03:06,1.030090,1.030270,1.030060,1.030190,0
2025.02.11,03:07,1.030200,1.030320,1.030150,1.030300,0
2025.02.11,03:08,1.030290,1.030360,1.030140,1.030180,0
2025.02.11,03:09,1.030160,1.030340,1.030160,1.030320,0
2025.02.11,03:10,1.030300,1.030400,1.030300,1.030330,0
2025.02.11,03:11,1.030320,1.030470,1.030310,1.030430,0
2025.02.11,03:12,1.030430,1.030680,1.030350,1.030590,0
2025.02.11,03:13,1.030570,1.030570,1.030440,1.030520,0
2025.02.11,03:14,1.030530,1.030550,1.030470,1.030490,0
2025.02.11,03:15,1.030480,1.030480,1.030340,1.030390,0
2025.02.11,03:16,1.030400,1.030510,1.030340,1.030430,0
2025.02.11,03:17,1.030440,1.030570,1.030430,1.030550,0
2025.02.11,03:18,1.030550,1.030620,1.030470,1.030510,0
2025.02.11,03:19,1.030530,1.030800,1.030530,1.030600,0
2025.02.11,03:20,1.030600,1.030610,1.030450,1.030590,0
2025.02.11,03:21,1.030580,1.030690,1.030580,1.030660,0
2025.02.11,03:22,1.030660,1.030670,1.030520,1.030530,0
2025.02.11,03:23,1.030540,1.030710,1.030540,1.030700,0
2025.02.11,03:24,1.030710,1.030840,1.030690,1.030800,0
2025.02.11,03:25,1.030790,1.030810,1.030650,1.030660,0
2025.02.11,03:26,1.030650,1.030760,1.030600,1.030700,0
2025.02.11,03:27,1.030700,1.030850,1.030700,1.030840,0
2025.02.11,03:28,1.030860,1.030860,1.030690,1.030710,0
2025.02.11,03:29,1.030700,1.030730,1.030690,1.030710,0
2025.02.11,03:30,1.030710,1.030770,1.030670,1.030760,0
2025.02.11,03:31,1.030750,1.030900,1.030650,1.030900,0
2025.02.11,03:32,1.030890,1.030980,1.030850,1.030900,0
2025.02.11,03:33,1.030910,1.030910,1.030710,1.030750,0
2025.02.11,03:34,1.030750,1.030840,1.030750,1.030770,0
2025.02.11,03:35,1.030780,1.030840,1.030750,1.030750,0
2025.02.11,03:36,1.030750,1.030830,1.030700,1.030780,0
2025.02.11,03:37,1.030790,1.030830,1.030740,1.030810,0
2025.02.11,03:38,1.030800,1.030980,1.030800,1.030980,0
2025.02.11,03:39,1.030950,1.030980,1.030860,1.030950,0
2025.02.11,03:40,1.030950,1.031460,1.030910,1.031450,0
2025.02.11,03:41,1.031470,1.031570,1.031290,1.031400,0
2025.02.11,03:42,1.031410,1.031510,1.031390,1.031400,0
2025.02.11,03:43,1.031400,1.031410,1.031270,1.031330,0
2025.02.11,03:44,1.031310,1.031390,1.031310,1.031380,0
2025.02.11,03:45,1.031380,1.031460,1.031330,1.031400,0
2025.02.11,03:46,1.031400,1.031470,1.031320,1.031470,0
2025.02.11,03:47,1.031470,1.031660,1.031460,1.031460,0
2025.02.11,03:48,1.031460,1.031500,1.031350,1.031370,0
2025.02.11,03:49,1.031350,1.031410,1.031250,1.031390,0
2025.02.11,03:50,1.031400,1.031570,1.031350,1.031540,0
2025.02.11,03:51,1.031540,1.031630,1.031500,1.031610,0
2025.02.11,03:52,1.031610,1.031750,1.031600,1.031600,0
2025.02.11,03:53,1.031580,1.031610,1.031470,1.031540,0
2025.02.11,03:54,1.031550,1.031620,1.031400,1.031550,0
2025.02.11,03:55,1.031580,1.031770,1.031570,1.031760,0
2025.02.11,03:56,1.031770,1.031780,1.031670,1.031740,0
