2025.03.07,03:48,1.085050,1.085230,1.084990,1.085200,0
2025.03.07,03:49,1.085200,1.085500,1.085170,1.085200,0
2025.03.07,03:50,1.085190,1.085200,1.084880,1.084890,0
2025.03.07,03:51,1.084890,1.085040,1.084890,1.084970,0
2025.03.07,03:52,1.084960,1.085070,1.084790,1.084790,0
2025.03.07,03:53,1.084800,1.084810,1.084570,1.084710,0
2025.03.07,03:54,1.084700,1.084750,1.084550,1.084570,0
2025.03.07,03:55,1.084570,1.084620,1.084510,1.084560,0
2025.03.07,03:56,1.084570,1.084590,1.084380,1.084490,0
2025.03.07,03:57,1.084500,1.084950,1.084500,1.084920,0
2025.03.07,03:58,1.084920,1.085180,1.084850,1.084980,0
2025.03.07,03:59,1.084970,1.085140,1.084880,1.085070,0
2025.03.07,04:00,1.085080,1.085130,1.084920,1.084950,0
2025.03.07,04:01,1.084930,1.085010,1.084900,1.084930,0
2025.03.07,04:02,1.084930,1.085090,1.084890,1.084960,0
2025.03.07,04:03,1.084950,1.085140,1.084840,1.084990,0
2025.03.07,04:04,1.084990,1.085090,1.084910,1.085040,0
2025.03.07,04:05,1.085040,1.085100,1.084790,1.084790,0
2025.03.07,04:06,1.084790,1.084800,1.084520,1.084600,0
2025.03.07,04:07,1.084570,1.084640,1.084450,1.084640,0
2025.03.07,04:08,1.084620,1.084950,1.084550,1.084910,0
2025.03.07,04:09,1.084910,1.085090,1.084790,1.084880,0
2025.03.07,04:10,1.084880,1.084990,1.084830,1.084890,0
2025.03.07,04:11,1.084910,1.084920,1.084710,1.084890,0
2025.03.07,04:12,1.084900,1.085090,1.084890,1.085080,0
2025.03.07,04:13,1.085090,1.085870,1.085090,1.085840,0
2025.03.07,04:14,1.085840,1.087140,1.085750,1.086750,0
2025.03.07,04:15,1.086750,1.086780,1.086530,1.086570,0
2025.03.07,04:16,1.086560,1.086590,1.086180,1.086290,0
2025.03.07,04:17,1.086280,1.086380,1.086150,1.086210,0
2025.03.07,04:18,1.086220,1.086630,1.086190,1.086450,0
2025.03.07,04:19,1.086450,1.086460,1.086160,1.086170,0
2025.03.07,04:20,1.086150,1.086450,1.086140,1.086350,0
2025.03.07,04:21,1.086350,1.086520,1.086340,1.086470,0
2025.03.07,04:22,1.086480,1.086510,1.086190,1.086480,0
2025.03.07,04:23,1.086500,1.086540,1.086110,1.086180,0
2025.03.07,04:24,1.086140,1.086150,1.085920,1.085960,0
2025.03.07,04:25,1.085970,1.085970,1.085770,1.085830,0
2025.03.07,04:26,1.085850,1.086140,1.085820,1.086140,0
2025.03.07,04:27,1.086120,1.086330,1.086090,1.086230,0
2025.03.07,04:28,1.086240,1.086270,1.086000,1.086040,0
2025.03.07,04:29,1.086050,1.086390,1.085870,1.086350,0
2025.03.07,04:30,1.086370,1.086390,1.086190,1.086340,0
2025.03.07,04:31,1.086350,1.086430,1.086250,1.086390,0
2025.03.07,04:32,1.086400,1.086600,1.086380,1.086590,0
2025.03.07,04:33,1.086550,1.086590,1.086380,1.086520,0
2025.03.07,04:34,1.086560,1.086560,1.086310,1.086320,0
2025.03.07,04:35,1.086320,1.086440,1.086250,1.086390,0
2025.03.07,04:36,1.086380,1.086380,1.086240,1.086290,0
2025.03.07,04:37,1.086280,1.086350,1.085930,1.085940,0
2025.03.07,04:38,1.085950,1.086010,1.085830,1.085940,0
2025.03.07,04:39,1.085930,1.086310,1.085920,1.086310,0
2025.03.07,04:40,1.086310,1.086310,1.086080,1.086080,0
2025.03.07,04:41,1.086120,1.086160,1.085950,1.086080,0
2025.03.07,04:42,1.086090,1.086150,1.085770,1.085830,0
2025.03.07,04:43,1.085860,1.085900,1.085730,1.085780,0
2025.03.07,04:44,1.085780,1.085950,1.085770,1.085950,0
2025.03.07,04:45,1.085950,1.085990,1.085830,1.085990,0
2025.03.07,04:46,1.086000,1.086000,1.085850,1.085910,0
2025.03.07,04:47,1.085900,1.086150,1.085820,1.086110,0
2025.03.07,04:48,1.086110,1.086380,1.086090,1.086140,0
2025.03.07,04:49,1.086130,1.086330,1.086020,1.086330,0
2025.03.07,04:50,1.086340,1.086660,1.086340,1.086490,0
2025.03.07,04:51,1.086490,1.086500,1.086320,1.086380,0
2025.03.07,04:52,1.086410,1.086410,1.086250,1.086340,0
2025.03.07,04:53,1.086350,1.086600,1.086300,1.086600,0
2025.03.07,04:54,1.086620,1.086670,1.086310,1.086440,0
2025.03.07,04:55,1.086430,1.086630,1.086390,1.086590,0
2025.03.07,04:56,1.086600,1.086610,1.086450,1.086590,0
2025.03.07,04:57,1.086590,1.086650,1.086230,1.086230,0
2025.03.07,04:58,1.086220,1.086260,1.086030,1.086030,0
2025.03.07,04:59,1.086030,1.086160,1.086020,1.086100,0
2025.03.07,05:00,1.086110,1.086500,1.086070,1.086190,0
2025.03.07,05:01,1.086190,1.086210,1.085970,1.086010,0
2025.03.07,05:02,1.086020,1.086040,1.085870,1.086030,0
2025.03.07,05:03,1.086050,1.086150,1.086000,1.086060,0
2025.03.07,05:04,1.086050,1.086050,1.085880,1.085910,0
2025.03.07,05:05,1.085880,1.085940,1.085710,1.085780,0
2025.03.07,05:06,1.085780,1.086250,1.085770,1.086250,0
2025.03.07,05:07,1.086240,1.086510,1.086170,1.086480,0
2025.03.07,05:08,1.086500,1.086610,1.086380,1.086440,0
2025.03.07,05:09,1.086420,1.086620,1.086350,1.086590,0
2025.03.07,05:10,1.086610,1.086610,1.086410,1.086540,0
2025.03.07,05:11,1.086540,1.086590,1.086290,1.086420,0
2025.03.07,05:12,1.086410,1.086650,1.086370,1.086600,0
2025.03.07,05:13,1.086610,1.086650,1.086490,1.086590,0
2025.03.07,05:14,1.086570,1.086610,1.086250,1.086330,0
2025.03.07,05:15,1.086350,1.086380,1.086230,1.086240,0
2025.03.07,05:16,1.086240,1.086320,1.086180,1.086180,0
2025.03.07,05:17,1.086160,1.086310,1.086090,1.086150,0
2025.03.07,05:18,1.086160,1.086270,1.086070,1.086240,0
2025.03.07,05:19,1.086250,1.086260,1.086050,1.086180,0
2025.03.07,05:20,1.086180,1.086300,1.086020,1.086250,0
2025.03.07,05:21,1.086240,1.086310,1.086100,1.086190,0
2025.03.07,05:22,1.086180,1.086270,1.086030,1.086210,0
2025.03.07,05:23,1.086220,1.086240,1.085980,1.086110,0
2025.03.07,05:24,1.086110,1.086140,1.086060,1.086100,0
2025.03.07,05:25,1.086070,1.086330,1.086020,1.086330,0
2025.03.07,05:26,1.086330,1.086340,1.086180,1.086290,0
2025.03.07,05:27,1.086280,1.086310,1.086070,1.086070,0
2025.03.07,05:28,1.086080,1.086250,1.086060,1.086220,0
2025.03.07,05:29,1.086230,1.086500,1.086120,1.086480,0
2025.03.07,05:30,1.086470,1.086560,1.086330,1.086440,0
2025.03.07,05:31,1.086430,1.086500,1.086080,1.086150,0
2025.03.07,05:32,1.086180,1.086210,1.086090,1.086090,0
2025.03.07,05:33,1.086110,1.086440,1.086110,1.086310,0
2025.03.07,05:34,1.086330,1.086430,1.086160,1.086190,0
2025.03.07,05:35,1.086200,1.086700,1.086200,1.086510,0
2025.03.07,05:36,1.086500,1.086560,1.086290,1.086300,0
2025.03.07,05:37,1.086260,1.086480,1.086220,1.086250,0
2025.03.07,05:38,1.086240,1.086560,1.086230,1.086500,0
2025.03.07,05:39,1.086500,1.086620,1.086490,1.086550,0
2025.03.07,05:40,1.086540,1.086650,1.086420,1.086430,0
2025.03.07,05:41,1.086430,1.086540,1.086280,1.086340,0
2025.03.07,05:42,1.086340,1.086530,1.086340,1.086450,0
2025.03.07,05:43,1.086470,1.086560,1.086440,1.086550,0
2025.03.07,05:44,1.086550,1.086620,1.086360,1.086590,0
2025.03.07,05:45,1.086600,1.086600,1.086390,1.086500,0
2025.03.07,05:46,1.086500,1.086630,1.086390,1.086530,0
2025.03.07,05:47,1.086520,1.086520,1.086370,1.086410,0
2025.03.07,05:48,1.086420,1.086510,1.086340,1.086400,0
2025.03.07,05:49,1.086390,1.086500,1.086390,1.086440,0
2025.03.07,05:50,1.086440,1.086590,1.086410,1.086530,0
2025.03.07,05:51,1.086540,1.086540,1.086420,1.086430,0
2025.03.07,05:52,1.086440,1.086440,1.086060,1.086060,0
2025.03.07,05:53,1.086070,1.086150,1.085880,1.085910,0
2025.03.07,05:54,1.085900,1.086010,1.085870,1.085950,0
2025.03.07,05:55,1.085940,1.085940,1.085780,1.085810,0
2025.03.07,05:56,1.085810,1.085870,1.085750,1.085840,0
2025.03.07,05:57,1.085830,1.085930,1.085810,1.085850,0
2025.03.07,05:58,1.085860,1.086040,1.085840,1.086040,0
2025.03.07,05:59,1.086070,1.086150,1.085990,1.086050,0
2025.03.07,06:00,1.086040,1.086040,1.085610,1.085690,0
2025.03.07,06:01,1.085670,1.085830,1.085640,1.085730,0
2025.03.07,06:02,1.085730,1.085860,1.085600,1.085690,0
2025.03.07,06:03,1.085700,1.085820,1.085660,1.085800,0
2025.03.07,06:04,1.085810,1.085810,1.085560,1.085580,0
2025.03.07,06:05,1.085570,1.085570,1.085360,1.085450,0
2025.03.07,06:06,1.085440,1.085440,1.085050,1.085180,0
2025.03.07,06:07,1.085210,1.085280,1.085000,1.085020,0
2025.03.07,06:08,1.085020,1.085020,1.084790,1.084830,0
2025.03.07,06:09,1.084850,1.084920,1.084720,1.084750,0
2025.03.07,06:10,1.084740,1.084770,1.084510,1.084550,0
2025.03.07,06:11,1.084560,1.084750,1.084560,1.084740,0
2025.03.07,06:12,1.084750,1.084760,1.084590,1.084630,0
2025.03.07,06:13,1.084650,1.084810,1.084650,1.084780,0
2025.03.07,06:14,1.084780,1.084910,1.084740,1.084850,0
2025.03.07,06:15,1.084830,1.084960,1.084800,1.084860,0
2025.03.07,06:16,1.084860,1.084890,1.084710,1.084890,0
2025.03.07,06:17,1.084860,1.084900,1.084770,1.084870,0
2025.03.07,06:18,1.084860,1.084900,1.084770,1.084780,0
2025.03.07,06:19,1.084780,1.084890,1.084760,1.084790,0
2025.03.07,06:20,1.084780,1.084780,1.084680,1.084680,0
2025.03.07,06:21,1.084680,1.084750,1.084530,1.084610,0
2025.03.07,06:22,1.084620,1.084750,1.084590,1.084640,0
2025.03.07,06:23,1.084660,1.084960,1.084640,1.084940,0
2025.03.07,06:24,1.084920,1.085020,1.084840,1.084970,0
2025.03.07,06:25,1.084970,1.084970,1.084810,1.084850,0
2025.03.07,06:26,1.084840,1.084960,1.084770,1.084890,0
2025.03.07,06:27,1.084860,1.084990,1.084850,1.084960,0
2025.03.07,06:28,1.084950,1.085130,1.084950,1.085120,0
2025.03.07,06:29,1.085130,1.085140,1.085000,1.085060,0
2025.03.07,06:30,1.085060,1.085060,1.084820,1.084840,0
2025.03.07,06:31,1.084840,1.084890,1.084760,1.084840,0
2025.03.07,06:32,1.084860,1.085100,1.084860,1.084940,0
2025.03.07,06:33,1.084920,1.085020,1.084830,1.084940,0
2025.03.07,06:34,1.084940,1.085010,1.084910,1.084980,0
2025.03.07,06:35,1.085000,1.085070,1.084950,1.084990,0
2025.03.07,06:36,1.084990,1.084990,1.084830,1.084840,0
2025.03.07,06:37,1.084840,1.084980,1.084810,1.084980,0
2025.03.07,06:38,1.084990,1.085010,1.084930,1.084930,0
2025.03.07,06:39,1.084910,1.084940,1.084670,1.084850,0
2025.03.07,06:40,1.084870,1.084870,1.084750,1.084780,0
2025.03.07,06:41,1.084800,1.084800,1.084530,1.084690,0
2025.03.07,06:42,1.084710,1.084800,1.084480,1.084490,0
2025.03.07,06:43,1.084500,1.084680,1.084500,1.084650,0
2025.03.07,06:44,1.084640,1.084860,1.084620,1.084680,0
2025.03.07,06:45,1.084680,1.084690,1.084510,1.084560,0
2025.03.07,06:46,1.084540,1.084810,1.084440,1.084490,0
2025.03.07,06:47,1.084490,1.084550,1.084450,1.084540,0
2025.03.07,06:48,1.084520,1.084790,1.084520,1.084740,0
2025.03.07,06:49,1.084720,1.084780,1.084630,1.084630,0
2025.03.07,06:50,1.084630,1.084740,1.084520,1.084740,0
2025.03.07,06:51,1.084730,1.084830,1.084690,1.084830,0
2025.03.07,06:52,1.084840,1.085370,1.084820,1.085350,0
2025.03.07,06:53,1.085350,1.085350,1.085170,1.085180,0
2025.03.07,06:54,1.085190,1.085430,1.085180,1.085350,0
2025.03.07,06:55,1.085330,1.085380,1.085200,1.085320,0
2025.03.07,06:56,1.085320,1.085480,1.085320,1.085420,0
2025.03.07,06:57,1.085420,1.085540,1.085330,1.085370,0
2025.03.07,06:58,1.085370,1.085370,1.085080,1.085150,0
2025.03.07,06:59,1.085140,1.085180,1.084850,1.084920,0
2025.03.07,07:00,1.084910,1.084940,1.084750,1.084890,0
2025.03.07,07:01,1.084890,1.085010,1.084780,1.084920,0
2025.03.07,07:02,1.084920,1.085000,1.084680,1.084730,0
2025.03.07,07:03,1.084720,1.084870,1.084690,1.084870,0
2025.03.07,07:04,1.084860,1.085040,1.084830,1.084980,0
2025.03.07,07:05,1.085040,1.085190,1.084910,1.085170,0
2025.03.07,07:06,1.085180,1.085280,1.085040,1.085160,0
2025.03.07,07:07,1.085180,1.085180,1.084960,1.084970,0
2025.03.07,07:08,1.084980,1.085040,1.084670,1.084690,0
2025.03.07,07:09,1.084720,1.084720,1.084640,1.084700,0
2025.03.07,07:10,1.084700,1.084710,1.084530,1.084590,0
2025.03.07,07:11,1.084580,1.084600,1.084090,1.084240,0
2025.03.07,07:12,1.084250,1.084290,1.084170,1.084220,0
2025.03.07,07:13,1.084270,1.084450,1.084170,1.084350,0
2025.03.07,07:14,1.084360,1.084780,1.084290,1.084610,0
2025.03.07,07:15,1.084620,1.084650,1.084330,1.084330,0
2025.03.07,07:16,1.084350,1.084750,1.084320,1.084730,0
2025.03.07,07:17,1.084750,1.084780,1.084380,1.084460,0
2025.03.07,07:18,1.084450,1.084460,1.084340,1.084360,0
2025.03.07,07:19,1.084370,1.084420,1.084250,1.084390,0
2025.03.07,07:20,1.084410,1.084730,1.084330,1.084700,0
2025.03.07,07:21,1.084700,1.084860,1.084610,1.084860,0
2025.03.07,07:22,1.084870,1.084970,1.084790,1.084880,0
2025.03.07,07:23,1.084890,1.085040,1.084780,1.084780,0
2025.03.07,07:24,1.084770,1.084770,1.084490,1.084490,0
2025.03.07,07:25,1.084480,1.084480,1.084250,1.084250,0
2025.03.07,07:26,1.084260,1.084350,1.084240,1.084270,0
2025.03.07,07:27,1.084290,1.084350,1.084230,1.084300,0
2025.03.07,07:28,1.084290,1.084320,1.084130,1.084240,0
2025.03.07,07:29,1.084220,1.084340,1.084220,1.084320,0
2025.03.07,07:30,1.084340,1.084530,1.084300,1.084510,0
2025.03.07,07:31,1.084520,1.084590,1.084390,1.084410,0
2025.03.07,07:32,1.084430,1.084440,1.084310,1.084360,0
2025.03.07,07:33,1.084370,1.084460,1.084300,1.084360,0
2025.03.07,07:34,1.084360,1.084430,1.084260,1.084320,0
2025.03.07,07:35,1.084320,1.084590,1.084290,1.084590,0
2025.03.07,07:36,1.084570,1.084790,1.084560,1.084790,0
2025.03.07,07:37,1.084810,1.084950,1.084780,1.084940,0
2025.03.07,07:38,1.084940,1.085050,1.084850,1.084860,0
2025.03.07,07:39,1.084870,1.084910,1.084720,1.084770,0
2025.03.07,07:40,1.084780,1.085040,1.084780,1.084940,0
2025.03.07,07:41,1.084960,1.085040,1.084960,1.085040,0
2025.03.07,07:42,1.085040,1.085100,1.084930,1.085080,0
2025.03.07,07:43,1.085090,1.085100,1.084830,1.084890,0
2025.03.07,07:44,1.084880,1.085120,1.084880,1.085050,0
2025.03.07,07:45,1.085060,1.085230,1.084840,1.085100,0
2025.03.07,07:46,1.085070,1.085150,1.084900,1.085110,0
2025.03.07,07:47,1.085170,1.085260,1.085150,1.085240,0
2025.03.07,07:48,1.085250,1.085430,1.085200,1.085410,0
2025.03.07,07:49,1.085410,1.085590,1.085410,1.085570,0
2025.03.07,07:50,1.085570,1.085630,1.085310,1.085330,0
2025.03.07,07:51,1.085320,1.085410,1.084970,1.084980,0
2025.03.07,07:52,1.084960,1.084980,1.084710,1.084730,0
2025.03.07,07:53,1.084740,1.084760,1.084570,1.084670,0
2025.03.07,07:54,1.084670,1.084920,1.084610,1.084840,0
2025.03.07,07:55,1.084840,1.085210,1.084760,1.085040,0
2025.03.07,07:56,1.085050,1.085310,1.085000,1.085280,0
2025.03.07,07:57,1.085300,1.085460,1.085290,1.085390,0
2025.03.07,07:58,1.085400,1.085600,1.085340,1.085550,0
2025.03.07,07:59,1.085540,1.085700,1.085390,1.085420,0
2025.03.07,08:00,1.085440,1.085470,1.085200,1.085260,0
2025.03.07,08:01,1.085270,1.085420,1.085200,1.085340,0
2025.03.07,08:02,1.085340,1.085390,1.085220,1.085270,0
2025.03.07,08:03,1.085270,1.085270,1.085030,1.085030,0
2025.03.07,08:04,1.085060,1.085140,1.084930,1.085090,0
2025.03.07,08:05,1.085080,1.085170,1.084940,1.085130,0
2025.03.07,08:06,1.085150,1.085400,1.085040,1.085400,0
2025.03.07,08:07,1.085390,1.085480,1.085260,1.085380,0
2025.03.07,08:08,1.085400,1.085810,1.085390,1.085760,0
2025.03.07,08:09,1.085770,1.085790,1.085650,1.085690,0
2025.03.07,08:10,1.085690,1.085690,1.085440,1.085540,0
2025.03.07,08:11,1.085530,1.085530,1.085340,1.085370,0
2025.03.07,08:12,1.085360,1.085440,1.085230,1.085430,0
2025.03.07,08:13,1.085410,1.085600,1.085260,1.085550,0
2025.03.07,08:14,1.085550,1.085690,1.085440,1.085440,0
2025.03.07,08:15,1.085450,1.085600,1.085280,1.085390,0
2025.03.07,08:16,1.085400,1.085660,1.085400,1.085650,0
2025.03.07,08:17,1.085670,1.085760,1.085590,1.085600,0
2025.03.07,08:18,1.085600,1.085950,1.085560,1.085930,0
2025.03.07,08:19,1.085950,1.086070,1.085770,1.085790,0
2025.03.07,08:20,1.085810,1.085890,1.085670,1.085850,0
2025.03.07,08:21,1.085860,1.085960,1.085530,1.085550,0
2025.03.07,08:22,1.085540,1.085580,1.085340,1.085390,0
2025.03.07,08:23,1.085420,1.085520,1.085200,1.085390,0
2025.03.07,08:24,1.085410,1.085480,1.085290,1.085290,0
2025.03.07,08:25,1.085300,1.085600,1.085230,1.085580,0
2025.03.07,08:26,1.085680,1.086010,1.085540,1.085570,0
2025.03.07,08:27,1.085540,1.085920,1.085540,1.085810,0
2025.03.07,08:28,1.085820,1.086040,1.085730,1.085920,0
2025.03.07,08:29,1.085920,1.086160,1.085700,1.085770,0
2025.03.07,08:30,1.085760,1.087930,1.084890,1.086760,0
2025.03.07,08:31,1.086780,1.086810,1.084310,1.084460,0
2025.03.07,08:32,1.084440,1.085740,1.084300,1.085080,0
2025.03.07,08:33,1.085070,1.086810,1.085040,1.086710,0
2025.03.07,08:34,1.086740,1.088360,1.086570,1.088340,0
2025.03.07,08:35,1.088330,1.088840,1.087930,1.088610,0
2025.03.07,08:36,1.088650,1.088820,1.087790,1.087960,0
2025.03.07,08:37,1.087960,1.088090,1.087370,1.087410,0
2025.03.07,08:38,1.087410,1.087540,1.086780,1.087530,0
2025.03.07,08:39,1.087520,1.087530,1.087050,1.087200,0
2025.03.07,08:40,1.087210,1.087440,1.086820,1.087280,0
2025.03.07,08:41,1.087310,1.087620,1.086850,1.087140,0
2025.03.07,08:42,1.087140,1.088020,1.087140,1.087620,0
2025.03.07,08:43,1.087680,1.087720,1.086930,1.087280,0
2025.03.07,08:44,1.087260,1.087350,1.086720,1.086890,0
2025.03.07,08:45,1.086880,1.086930,1.086470,1.086480,0
2025.03.07,08:46,1.086480,1.086620,1.086120,1.086380,0
2025.03.07,08:47,1.086360,1.086860,1.086350,1.086530,0
2025.03.07,08:48,1.086540,1.086850,1.086390,1.086600,0
2025.03.07,08:49,1.086600,1.086740,1.086330,1.086550,0
2025.03.07,08:50,1.086550,1.087230,1.086550,1.087080,0
2025.03.07,08:51,1.087060,1.087200,1.086590,1.086650,0
2025.03.07,08:52,1.086670,1.086840,1.086630,1.086790,0
2025.03.07,08:53,1.086800,1.086820,1.086480,1.086640,0
2025.03.07,08:54,1.086620,1.086690,1.085820,1.085850,0
2025.03.07,08:55,1.085860,1.086210,1.085840,1.086070,0
2025.03.07,08:56,1.086080,1.086310,1.085830,1.085860,0
2025.03.07,08:57,1.085860,1.085920,1.085510,1.085570,0
2025.03.07,08:58,1.085580,1.085630,1.085330,1.085420,0
2025.03.07,08:59,1.085400,1.085400,1.084470,1.084470,0
2025.03.07,09:00,1.084440,1.085000,1.084400,1.084980,0
2025.03.07,09:01,1.084990,1.085080,1.084480,1.085060,0
2025.03.07,09:02,1.085110,1.085550,1.085060,1.085410,0
2025.03.07,09:03,1.085420,1.085420,1.085010,1.085140,0
2025.03.07,09:04,1.085140,1.085570,1.085080,1.085500,0
2025.03.07,09:05,1.085500,1.085970,1.085500,1.085640,0
2025.03.07,09:06,1.085610,1.085930,1.085600,1.085840,0
2025.03.07,09:07,1.085830,1.086400,1.085760,1.086380,0
2025.03.07,09:08,1.086390,1.086440,1.086220,1.086370,0
2025.03.07,09:09,1.086350,1.086630,1.086200,1.086530,0
2025.03.07,09:10,1.086530,1.086550,1.085710,1.085810,0
2025.03.07,09:11,1.085800,1.085970,1.085410,1.085530,0
2025.03.07,09:12,1.085540,1.085650,1.085230,1.085270,0
2025.03.07,09:13,1.085260,1.085510,1.085170,1.085490,0
2025.03.07,09:14,1.085500,1.085790,1.085490,1.085730,0
2025.03.07,09:15,1.085730,1.086090,1.085660,1.085890,0
2025.03.07,09:16,1.085880,1.086320,1.085750,1.086320,0
2025.03.07,09:17,1.086320,1.086740,1.086210,1.086220,0
2025.03.07,09:18,1.086250,1.086370,1.086070,1.086100,0
2025.03.07,09:19,1.086110,1.086270,1.085510,1.085520,0
2025.03.07,09:20,1.085540,1.086360,1.085540,1.086250,0
2025.03.07,09:21,1.086260,1.086600,1.086250,1.086380,0
2025.03.07,09:22,1.086370,1.086780,1.086360,1.086780,0
2025.03.07,09:23,1.086790,1.086970,1.086700,1.086880,0
2025.03.07,09:24,1.086860,1.087060,1.086850,1.086930,0
2025.03.07,09:25,1.086930,1.087010,1.086670,1.086780,0
2025.03.07,09:26,1.086780,1.086860,1.086540,1.086650,0
2025.03.07,09:27,1.086650,1.086690,1.086250,1.086520,0
2025.03.07,09:28,1.086510,1.086910,1.086490,1.086900,0
2025.03.07,09:29,1.086920,1.086940,1.086670,1.086720,0
2025.03.07,09:30,1.086730,1.086960,1.086650,1.086800,0
2025.03.07,09:31,1.086780,1.086900,1.086650,1.086690,0
2025.03.07,09:32,1.086690,1.087070,1.086640,1.086930,0
2025.03.07,09:33,1.086940,1.087460,1.086930,1.087210,0
2025.03.07,09:34,1.087200,1.087320,1.086890,1.086890,0
2025.03.07,09:35,1.086900,1.087270,1.086890,1.087220,0
2025.03.07,09:36,1.087210,1.087390,1.087170,1.087250,0
2025.03.07,09:37,1.087250,1.087640,1.087250,1.087620,0
2025.03.07,09:38,1.087590,1.088180,1.087570,1.088120,0
2025.03.07,09:39,1.088130,1.088140,1.087240,1.087340,0
2025.03.07,09:40,1.087360,1.087440,1.086990,1.087190,0
2025.03.07,09:41,1.087180,1.087370,1.087020,1.087020,0
2025.03.07,09:42,1.087020,1.087360,1.086960,1.087160,0
2025.03.07,09:43,1.087130,1.087280,1.086880,1.087190,0
2025.03.07,09:44,1.087210,1.087360,1.086840,1.086890,0
2025.03.07,09:45,1.086870,1.086890,1.086120,1.086480,0
2025.03.07,09:46,1.086480,1.086640,1.085910,1.085940,0
2025.03.07,09:47,1.085940,1.085960,1.085420,1.085500,0
2025.03.07,09:48,1.085490,1.085600,1.085280,1.085510,0
2025.03.07,09:49,1.085540,1.085890,1.085460,1.085860,0
2025.03.07,09:50,1.085860,1.086460,1.085710,1.086420,0
2025.03.07,09:51,1.086400,1.086600,1.086340,1.086440,0
2025.03.07,09:52,1.086430,1.086590,1.085720,1.085820,0
2025.03.07,09:53,1.085850,1.085910,1.085620,1.085890,0
2025.03.07,09:54,1.085870,1.086020,1.085800,1.085980,0
2025.03.07,09:55,1.085980,1.086100,1.085930,1.085990,0
2025.03.07,09:56,1.085970,1.086090,1.085890,1.085930,0
2025.03.07,09:57,1.085930,1.085950,1.085370,1.085400,0
2025.03.07,09:58,1.085380,1.085440,1.085000,1.085250,0
2025.03.07,09:59,1.085280,1.085590,1.085270,1.085340,0
2025.03.07,10:00,1.085340,1.085800,1.085250,1.085720,0
2025.03.07,10:01,1.085730,1.085760,1.085080,1.085080,0
2025.03.07,10:02,1.085090,1.085330,1.085060,1.085190,0
2025.03.07,10:03,1.085200,1.085380,1.085140,1.085140,0
2025.03.07,10:04,1.085140,1.085500,1.084870,1.085450,0
2025.03.07,10:05,1.085490,1.085650,1.085390,1.085420,0
2025.03.07,10:06,1.085440,1.085450,1.085130,1.085270,0
2025.03.07,10:07,1.085280,1.085390,1.085070,1.085090,0
2025.03.07,10:08,1.085100,1.085110,1.084500,1.084810,0
2025.03.07,10:09,1.084900,1.085090,1.084870,1.085040,0
2025.03.07,10:10,1.085050,1.085060,1.084640,1.084840,0
2025.03.07,10:11,1.084850,1.085200,1.084730,1.085150,0
2025.03.07,10:12,1.085150,1.085430,1.085060,1.085280,0
2025.03.07,10:13,1.085300,1.085560,1.085280,1.085530,0
2025.03.07,10:14,1.085520,1.085520,1.085270,1.085310,0
2025.03.07,10:15,1.085310,1.085750,1.085280,1.085750,0
2025.03.07,10:16,1.085750,1.085910,1.085680,1.085910,0
2025.03.07,10:17,1.085890,1.086230,1.085830,1.086040,0
2025.03.07,10:18,1.086050,1.086220,1.085890,1.086030,0
2025.03.07,10:19,1.086040,1.086090,1.085790,1.085870,0
2025.03.07,10:20,1.085860,1.085990,1.085750,1.085820,0
2025.03.07,10:21,1.085820,1.085830,1.085670,1.085760,0
2025.03.07,10:22,1.085770,1.085780,1.085620,1.085660,0
2025.03.07,10:23,1.085650,1.085700,1.085360,1.085510,0
2025.03.07,10:24,1.085500,1.085600,1.085160,1.085180,0
2025.03.07,10:25,1.085210,1.085390,1.084820,1.084820,0
2025.03.07,10:26,1.084810,1.085030,1.084610,1.084930,0
2025.03.07,10:27,1.084940,1.085070,1.084740,1.084930,0
2025.03.07,10:28,1.084930,1.085220,1.084810,1.085040,0
2025.03.07,10:29,1.085020,1.085190,1.084880,1.085130,0
2025.03.07,10:30,1.085120,1.085200,1.084920,1.084930,0
2025.03.07,10:31,1.084920,1.085120,1.084780,1.084940,0
2025.03.07,10:32,1.084940,1.084970,1.084700,1.084770,0
2025.03.07,10:33,1.084770,1.084800,1.084660,1.084680,0
2025.03.07,10:34,1.084660,1.084680,1.084390,1.084390,0
2025.03.07,10:35,1.084450,1.084730,1.084420,1.084490,0
2025.03.07,10:36,1.084490,1.084550,1.084390,1.084440,0
2025.03.07,10:37,1.084460,1.084460,1.083890,1.084050,0
2025.03.07,10:38,1.084050,1.084330,1.083990,1.084270,0
2025.03.07,10:39,1.084260,1.084340,1.084130,1.084170,0
2025.03.07,10:40,1.084160,1.084180,1.083530,1.083780,0
2025.03.07,10:41,1.083770,1.083810,1.083520,1.083610,0
2025.03.07,10:42,1.083620,1.083860,1.083600,1.083820,0
2025.03.07,10:43,1.083830,1.083960,1.083670,1.083940,0
2025.03.07,10:44,1.083940,1.084270,1.083890,1.084240,0
2025.03.07,10:45,1.084250,1.084400,1.084100,1.084400,0
2025.03.07,10:46,1.084420,1.084480,1.084320,1.084450,0
2025.03.07,10:47,1.084460,1.084610,1.084440,1.084590,0
2025.03.07,10:48,1.084600,1.085860,1.084570,1.085860,0
2025.03.07,10:49,1.085920,1.088620,1.085090,1.087440,0
2025.03.07,10:50,1.087380,1.087620,1.086320,1.086320,0
2025.03.07,10:51,1.086340,1.086700,1.085730,1.085840,0
