2025.01.08,09:19,1.029710,1.029840,1.029660,1.029670,0
2025.01.08,09:20,1.029670,1.029900,1.029660,1.029900,0
2025.01.08,09:21,1.029890,1.029890,1.029650,1.029730,0
2025.01.08,09:22,1.029710,1.029790,1.029420,1.029430,0
2025.01.08,09:23,1.029420,1.029550,1.029340,1.029490,0
2025.01.08,09:24,1.029490,1.029520,1.029370,1.029490,0
2025.01.08,09:25,1.029510,1.029630,1.029420,1.029480,0
2025.01.08,09:26,1.029470,1.029640,1.029470,1.029630,0
2025.01.08,09:27,1.029610,1.029710,1.029580,1.029630,0
2025.01.08,09:28,1.029610,1.029620,1.029330,1.029340,0
2025.01.08,09:29,1.029340,1.029360,1.029310,1.029340,0
2025.01.08,09:30,1.029340,1.029340,1.029080,1.029330,0
2025.01.08,09:31,1.029340,1.029480,1.029210,1.029240,0
2025.01.08,09:32,1.029260,1.029480,1.029230,1.029430,0
2025.01.08,09:33,1.029430,1.029480,1.029340,1.029370,0
2025.01.08,09:34,1.029380,1.029620,1.029380,1.029550,0
2025.01.08,09:35,1.029560,1.029580,1.029320,1.029340,0
2025.01.08,09:36,1.029330,1.029550,1.029270,1.029500,0
2025.01.08,09:37,1.029490,1.029550,1.029310,1.029530,0
2025.01.08,09:38,1.029540,1.029630,1.029360,1.029540,0
2025.01.08,09:39,1.029530,1.029580,1.029140,1.029180,0
2025.01.08,09:40,1.029200,1.029520,1.029180,1.029510,0
2025.01.08,09:41,1.029520,1.029670,1.029370,1.029420,0
2025.01.08,09:42,1.029410,1.029570,1.029310,1.029350,0
2025.01.08,09:43,1.029360,1.029360,1.029060,1.029080,0
2025.01.08,09:44,1.029100,1.029330,1.029030,1.029280,0
2025.01.08,09:45,1.029280,1.029330,1.029180,1.029240,0
2025.01.08,09:46,1.029230,1.029390,1.029220,1.029320,0
2025.01.08,09:47,1.029330,1.029640,1.029240,1.029640,0
2025.01.08,09:48,1.029650,1.029820,1.029530,1.029730,0
2025.01.08,09:49,1.029720,1.029870,1.029640,1.029870,0
2025.01.08,09:50,1.029880,1.030190,1.029820,1.029930,0
2025.01.08,09:51,1.029930,1.030060,1.029850,1.029970,0
2025.01.08,09:52,1.029970,1.029970,1.029340,1.029450,0
2025.01.08,09:53,1.029450,1.029490,1.029230,1.029250,0
2025.01.08,09:54,1.029240,1.029280,1.029070,1.029170,0
2025.01.08,09:55,1.029190,1.029190,1.028990,1.029030,0
2025.01.08,09:56,1.029040,1.029190,1.029040,1.029070,0
2025.01.08,09:57,1.029070,1.029080,1.028900,1.028960,0
2025.01.08,09:58,1.028970,1.029160,1.028900,1.029120,0
2025.01.08,09:59,1.029120,1.029180,1.029070,1.029140,0
2025.01.08,10:00,1.029130,1.029620,1.029130,1.029470,0
2025.01.08,10:01,1.029460,1.029710,1.029460,1.029670,0
2025.01.08,10:02,1.029680,1.029910,1.029680,1.029880,0
2025.01.08,10:03,1.029910,1.030010,1.029810,1.029980,0
2025.01.08,10:04,1.029980,1.030200,1.029960,1.030070,0
2025.01.08,10:05,1.030090,1.030440,1.030090,1.030400,0
2025.01.08,10:06,1.030390,1.030980,1.030330,1.030960,0
2025.01.08,10:07,1.030960,1.030960,1.030490,1.030540,0
2025.01.08,10:08,1.030540,1.030660,1.030490,1.030510,0
2025.01.08,10:09,1.030510,1.030640,1.030490,1.030590,0
2025.01.08,10:10,1.030610,1.030630,1.030100,1.030100,0
2025.01.08,10:11,1.030110,1.030370,1.030110,1.030280,0
2025.01.08,10:12,1.030270,1.030660,1.030210,1.030650,0
2025.01.08,10:13,1.030660,1.030800,1.030420,1.030530,0
2025.01.08,10:14,1.030520,1.030890,1.030480,1.030760,0
2025.01.08,10:15,1.030770,1.030850,1.030460,1.030460,0
2025.01.08,10:16,1.030470,1.030590,1.030370,1.030540,0
2025.01.08,10:17,1.030540,1.030730,1.030520,1.030620,0
2025.01.08,10:18,1.030630,1.030780,1.030540,1.030600,0
2025.01.08,10:19,1.030600,1.030600,1.030420,1.030520,0
2025.01.08,10:20,1.030520,1.030520,1.030150,1.030270,0
2025.01.08,10:21,1.030280,1.030420,1.030220,1.030300,0
2025.01.08,10:22,1.030310,1.030400,1.030260,1.030320,0
2025.01.08,10:23,1.030340,1.030410,1.030220,1.030370,0
2025.01.08,10:24,1.030360,1.030400,1.030210,1.030310,0
2025.01.08,10:25,1.030310,1.030510,1.030210,1.030380,0
2025.01.08,10:26,1.030370,1.030430,1.030230,1.030260,0
2025.01.08,10:27,1.030270,1.030320,1.030120,1.030200,0
2025.01.08,10:28,1.030210,1.030220,1.030020,1.030020,0
2025.01.08,10:29,1.030010,1.030140,1.030010,1.030090,0
2025.01.08,10:30,1.030100,1.030210,1.029960,1.029960,0
2025.01.08,10:31,1.029980,1.030030,1.029810,1.029840,0
2025.01.08,10:32,1.029860,1.030070,1.029850,1.029870,0
2025.01.08,10:33,1.029870,1.030070,1.029860,1.030000,0
2025.01.08,10:34,1.030010,1.030090,1.029720,1.029870,0
2025.01.08,10:35,1.029860,1.030290,1.029820,1.030110,0
2025.01.08,10:36,1.030110,1.030120,1.029900,1.030080,0
2025.01.08,10:37,1.030100,1.030290,1.030080,1.030270,0
2025.01.08,10:38,1.030250,1.030250,1.030120,1.030130,0
2025.01.08,10:39,1.030120,1.030240,1.029870,1.029970,0
2025.01.08,10:40,1.029990,1.030100,1.029660,1.029670,0
2025.01.08,10:41,1.029660,1.029750,1.029520,1.029750,0
2025.01.08,10:42,1.029760,1.029860,1.029680,1.029830,0
2025.01.08,10:43,1.029850,1.029900,1.029710,1.029790,0
2025.01.08,10:44,1.029780,1.029900,1.029640,1.029900,0
2025.01.08,10:45,1.029890,1.030040,1.029690,1.029830,0
2025.01.08,10:46,1.029860,1.030030,1.029530,1.029700,0
2025.01.08,10:47,1.029680,1.029920,1.029580,1.029880,0
2025.01.08,10:48,1.029870,1.029990,1.029860,1.029980,0
2025.01.08,10:49,1.029990,1.030000,1.029850,1.029970,0
2025.01.08,10:50,1.029970,1.030070,1.029710,1.029750,0
2025.01.08,10:51,1.029750,1.029890,1.029620,1.029870,0
2025.01.08,10:52,1.029860,1.030010,1.029860,1.029980,0
2025.01.08,10:53,1.029980,1.030150,1.029940,1.030080,0
2025.01.08,10:54,1.030090,1.030110,1.029910,1.030050,0
2025.01.08,10:55,1.030040,1.030080,1.029960,1.030010,0
2025.01.08,10:56,1.030030,1.030110,1.029970,1.030080,0
2025.01.08,10:57,1.030090,1.030360,1.029900,1.029980,0
2025.01.08,10:58,1.029970,1.030090,1.029910,1.030020,0
2025.01.08,10:59,1.030010,1.030190,1.029980,1.030160,0
2025.01.08,11:00,1.030170,1.030230,1.029970,1.029990,0
2025.01.08,11:01,1.029990,1.030170,1.029870,1.030000,0
2025.01.08,11:02,1.030000,1.030220,1.029740,1.029760,0
2025.01.08,11:03,1.029750,1.029820,1.029600,1.029760,0
2025.01.08,11:04,1.029760,1.029860,1.029710,1.029860,0
2025.01.08,11:05,1.029870,1.030000,1.029770,1.029990,0
2025.01.08,11:06,1.029990,1.029990,1.029710,1.029760,0
2025.01.08,11:07,1.029770,1.029800,1.029500,1.029630,0
2025.01.08,11:08,1.029650,1.029980,1.029590,1.029950,0
2025.01.08,11:09,1.029940,1.029980,1.029740,1.029740,0
2025.01.08,11:10,1.029750,1.029920,1.029600,1.029600,0
2025.01.08,11:11,1.029610,1.029670,1.029530,1.029590,0
2025.01.08,11:12,1.029610,1.029610,1.029440,1.029490,0
2025.01.08,11:13,1.029490,1.029920,1.029480,1.029900,0
2025.01.08,11:14,1.029910,1.029990,1.029850,1.029950,0
2025.01.08,11:15,1.029950,1.030060,1.029730,1.029830,0
2025.01.08,11:16,1.029840,1.029970,1.029840,1.029900,0
2025.01.08,11:17,1.029910,1.029910,1.029830,1.029890,0
2025.01.08,11:18,1.029890,1.029890,1.029730,1.029750,0
2025.01.08,11:19,1.029740,1.029900,1.029660,1.029870,0
2025.01.08,11:20,1.029880,1.030400,1.029880,1.030400,0
2025.01.08,11:21,1.030410,1.030560,1.030280,1.030310,0
2025.01.08,11:22,1.030310,1.030480,1.030260,1.030460,0
2025.01.08,11:23,1.030460,1.030560,1.030410,1.030490,0
2025.01.08,11:24,1.030490,1.030820,1.030470,1.030550,0
2025.01.08,11:25,1.030550,1.030660,1.030470,1.030510,0
2025.01.08,11:26,1.030500,1.030570,1.030340,1.030340,0
2025.01.08,11:27,1.030340,1.030340,1.030140,1.030230,0
2025.01.08,11:28,1.030230,1.030390,1.030040,1.030390,0
2025.01.08,11:29,1.030390,1.030450,1.030310,1.030350,0
2025.01.08,11:30,1.030340,1.030460,1.030340,1.030400,0
2025.01.08,11:31,1.030400,1.030410,1.030190,1.030210,0
2025.01.08,11:32,1.030210,1.030420,1.030210,1.030410,0
2025.01.08,11:33,1.030400,1.030450,1.030290,1.030390,0
2025.01.08,11:34,1.030380,1.030390,1.030240,1.030340,0
2025.01.08,11:35,1.030350,1.030470,1.030350,1.030440,0
2025.01.08,11:36,1.030440,1.030560,1.030300,1.030550,0
2025.01.08,11:37,1.030560,1.030620,1.030460,1.030460,0
2025.01.08,11:38,1.030460,1.030510,1.030410,1.030470,0
2025.01.08,11:39,1.030470,1.030510,1.030360,1.030440,0
2025.01.08,11:40,1.030450,1.030810,1.030450,1.030750,0
2025.01.08,11:41,1.030760,1.031130,1.030670,1.030700,0
2025.01.08,11:42,1.030690,1.030880,1.030660,1.030860,0
2025.01.08,11:43,1.030890,1.030890,1.030500,1.030520,0
2025.01.08,11:44,1.030510,1.030610,1.030500,1.030520,0
2025.01.08,11:45,1.030530,1.030550,1.030340,1.030400,0
2025.01.08,11:46,1.030400,1.030400,1.030190,1.030190,0
2025.01.08,11:47,1.030200,1.030410,1.030190,1.030410,0
2025.01.08,11:48,1.030430,1.030800,1.030400,1.030790,0
2025.01.08,11:49,1.030790,1.030860,1.030720,1.030810,0
2025.01.08,11:50,1.030820,1.031010,1.030820,1.030860,0
2025.01.08,11:51,1.030860,1.031000,1.030760,1.031000,0
2025.01.08,11:52,1.030990,1.031050,1.030970,1.031010,0
2025.01.08,11:53,1.031020,1.031360,1.031010,1.031300,0
2025.01.08,11:54,1.031300,1.031370,1.031220,1.031280,0
2025.01.08,11:55,1.031270,1.031330,1.031190,1.031230,0
2025.01.08,11:56,1.031220,1.031410,1.031190,1.031380,0
2025.01.08,11:57,1.031370,1.031400,1.031110,1.031390,0
2025.01.08,11:58,1.031400,1.031440,1.031360,1.031360,0
2025.01.08,11:59,1.031370,1.031380,1.031190,1.031250,0
2025.01.08,12:00,1.031270,1.031280,1.031120,1.031150,0
2025.01.08,12:01,1.031160,1.031330,1.031150,1.031260,0
2025.01.08,12:02,1.031250,1.031250,1.030920,1.030920,0
2025.01.08,12:03,1.030930,1.031010,1.030830,1.030840,0
2025.01.08,12:04,1.030840,1.030940,1.030800,1.030810,0
2025.01.08,12:05,1.030810,1.030860,1.030530,1.030550,0
2025.01.08,12:06,1.030550,1.030720,1.030410,1.030460,0
2025.01.08,12:07,1.030470,1.030610,1.030460,1.030570,0
2025.01.08,12:08,1.030570,1.030610,1.030410,1.030510,0
2025.01.08,12:09,1.030520,1.030650,1.030480,1.030620,0
2025.01.08,12:10,1.030610,1.030610,1.030480,1.030480,0
2025.01.08,12:11,1.030470,1.030580,1.030460,1.030530,0
2025.01.08,12:12,1.030520,1.030520,1.030260,1.030410,0
2025.01.08,12:13,1.030410,1.030510,1.030360,1.030500,0
2025.01.08,12:14,1.030490,1.030490,1.030340,1.030380,0
2025.01.08,12:15,1.030390,1.030530,1.030240,1.030250,0
2025.01.08,12:16,1.030250,1.030300,1.030160,1.030160,0
2025.01.08,12:17,1.030180,1.030210,1.029990,1.030010,0
2025.01.08,12:18,1.030010,1.030070,1.029920,1.030010,0
2025.01.08,12:19,1.030030,1.030070,1.029840,1.030070,0
2025.01.08,12:20,1.030070,1.030260,1.030070,1.030250,0
2025.01.08,12:21,1.030260,1.030310,1.030220,1.030260,0
2025.01.08,12:22,1.030260,1.030420,1.030260,1.030270,0
2025.01.08,12:23,1.030260,1.030280,1.030160,1.030220,0
2025.01.08,12:24,1.030220,1.030440,1.030220,1.030390,0
2025.01.08,12:25,1.030400,1.030470,1.030320,1.030320,0
2025.01.08,12:26,1.030320,1.030440,1.030270,1.030410,0
2025.01.08,12:27,1.030390,1.030390,1.030160,1.030190,0
2025.01.08,12:28,1.030200,1.030360,1.030200,1.030220,0
2025.01.08,12:29,1.030210,1.030300,1.030060,1.030290,0
2025.01.08,12:30,1.030280,1.030300,1.030160,1.030220,0
2025.01.08,12:31,1.030220,1.030270,1.030110,1.030120,0
2025.01.08,12:32,1.030120,1.030360,1.030120,1.030290,0
2025.01.08,12:33,1.030300,1.030340,1.030210,1.030270,0
2025.01.08,12:34,1.030270,1.030270,1.030160,1.030210,0
2025.01.08,12:35,1.030210,1.030250,1.030070,1.030100,0
2025.01.08,12:36,1.030090,1.030090,1.029820,1.029980,0
2025.01.08,12:37,1.029980,1.029980,1.029860,1.029910,0
2025.01.08,12:38,1.029910,1.030100,1.029900,1.029960,0
2025.01.08,12:39,1.029960,1.029970,1.029850,1.029960,0
2025.01.08,12:40,1.029950,1.030130,1.029880,1.030110,0
2025.01.08,12:41,1.030120,1.030160,1.030100,1.030150,0
2025.01.08,12:42,1.030160,1.030270,1.030150,1.030160,0
2025.01.08,12:43,1.030170,1.030260,1.030060,1.030250,0
2025.01.08,12:44,1.030260,1.030490,1.030250,1.030490,0
2025.01.08,12:45,1.030490,1.030490,1.030400,1.030440,0
2025.01.08,12:46,1.030450,1.030510,1.030370,1.030370,0
2025.01.08,12:47,1.030370,1.030420,1.030260,1.030290,0
2025.01.08,12:48,1.030290,1.030350,1.030250,1.030350,0
2025.01.08,12:49,1.030360,1.030360,1.030160,1.030210,0
2025.01.08,12:50,1.030240,1.030500,1.030240,1.030460,0
2025.01.08,12:51,1.030460,1.030460,1.030390,1.030460,0
2025.01.08,12:52,1.030460,1.030620,1.030460,1.030510,0
2025.01.08,12:53,1.030510,1.030550,1.030360,1.030380,0
2025.01.08,12:54,1.030380,1.030460,1.030360,1.030410,0
2025.01.08,12:55,1.030450,1.030520,1.030450,1.030510,0
2025.01.08,12:56,1.030520,1.030600,1.030460,1.030540,0
2025.01.08,12:57,1.030530,1.030630,1.030400,1.030450,0
2025.01.08,12:58,1.030460,1.030550,1.030420,1.030510,0
2025.01.08,12:59,1.030510,1.030550,1.030490,1.030530,0
2025.01.08,13:00,1.030530,1.030710,1.030530,1.030680,0
2025.01.08,13:01,1.030670,1.030730,1.030550,1.030550,0
2025.01.08,13:02,1.030560,1.031040,1.030560,1.031020,0
2025.01.08,13:03,1.031010,1.031200,1.031000,1.031010,0
2025.01.08,13:04,1.031010,1.031120,1.030950,1.031050,0
2025.01.08,13:05,1.031050,1.031100,1.030870,1.031010,0
2025.01.08,13:06,1.031010,1.031150,1.030950,1.031140,0
2025.01.08,13:07,1.031150,1.031160,1.030810,1.030820,0
2025.01.08,13:08,1.030820,1.030950,1.030780,1.030810,0
2025.01.08,13:09,1.030820,1.030950,1.030790,1.030910,0
2025.01.08,13:10,1.030930,1.031000,1.030890,1.030910,0
2025.01.08,13:11,1.030910,1.030940,1.030840,1.030940,0
2025.01.08,13:12,1.030970,1.031000,1.030810,1.030820,0
2025.01.08,13:13,1.030820,1.030900,1.030770,1.030830,0
2025.01.08,13:14,1.030840,1.030930,1.030710,1.030710,0
2025.01.08,13:15,1.030710,1.030940,1.030700,1.030860,0
2025.01.08,13:16,1.030860,1.030960,1.030860,1.030900,0
2025.01.08,13:17,1.030900,1.031110,1.030900,1.031070,0
2025.01.08,13:18,1.031030,1.031050,1.030970,1.030970,0
2025.01.08,13:19,1.030980,1.031020,1.030830,1.030920,0
2025.01.08,13:20,1.030920,1.030970,1.030870,1.030960,0
2025.01.08,13:21,1.030950,1.031020,1.030900,1.030900,0
2025.01.08,13:22,1.030890,1.031110,1.030890,1.031010,0
2025.01.08,13:23,1.031010,1.031100,1.030960,1.031010,0
2025.01.08,13:24,1.031010,1.031170,1.031000,1.031170,0
2025.01.08,13:25,1.031190,1.031300,1.031190,1.031210,0
2025.01.08,13:26,1.031200,1.031230,1.031090,1.031120,0
2025.01.08,13:27,1.031120,1.031130,1.031080,1.031130,0
2025.01.08,13:28,1.031120,1.031330,1.031110,1.031310,0
2025.01.08,13:29,1.031310,1.031310,1.031170,1.031200,0
2025.01.08,13:30,1.031200,1.031260,1.031110,1.031200,0
2025.01.08,13:31,1.031210,1.031340,1.031170,1.031310,0
2025.01.08,13:32,1.031320,1.031350,1.031240,1.031300,0
2025.01.08,13:33,1.031310,1.031310,1.031160,1.031210,0
2025.01.08,13:34,1.031200,1.031230,1.031100,1.031170,0
2025.01.08,13:35,1.031170,1.031230,1.031170,1.031230,0
2025.01.08,13:36,1.031220,1.031380,1.031190,1.031370,0
2025.01.08,13:37,1.031370,1.031580,1.031360,1.031550,0
2025.01.08,13:38,1.031550,1.031550,1.031480,1.031550,0
2025.01.08,13:39,1.031550,1.031550,1.031420,1.031420,0
2025.01.08,13:40,1.031420,1.031430,1.031370,1.031370,0
2025.01.08,13:41,1.031370,1.031450,1.031360,1.031400,0
2025.01.08,13:42,1.031400,1.031420,1.031340,1.031360,0
2025.01.08,13:43,1.031360,1.031430,1.031360,1.031420,0
2025.01.08,13:44,1.031420,1.031570,1.031420,1.031560,0
2025.01.08,13:45,1.031560,1.031570,1.031410,1.031470,0
2025.01.08,13:46,1.031450,1.031480,1.031420,1.031470,0
2025.01.08,13:47,1.031480,1.031520,1.031380,1.031380,0
2025.01.08,13:48,1.031380,1.031410,1.031340,1.031400,0
2025.01.08,13:49,1.031400,1.031470,1.031360,1.031370,0
2025.01.08,13:50,1.031360,1.031370,1.031350,1.031370,0
2025.01.08,13:51,1.031370,1.031410,1.031310,1.031380,0
2025.01.08,13:52,1.031370,1.031380,1.031250,1.031250,0
2025.01.08,13:53,1.031210,1.031210,1.031070,1.031120,0
2025.01.08,13:54,1.031110,1.031150,1.031060,1.031150,0
2025.01.08,13:55,1.031160,1.031220,1.031150,1.031160,0
2025.01.08,13:56,1.031160,1.031210,1.031140,1.031190,0
2025.01.08,13:57,1.031200,1.031310,1.031200,1.031270,0
2025.01.08,13:58,1.031290,1.031340,1.031260,1.031320,0
2025.01.08,13:59,1.031340,1.031340,1.031240,1.031240,0
2025.01.08,14:00,1.031260,1.031510,1.031220,1.031400,0
2025.01.08,14:01,1.031410,1.031510,1.031370,1.031500,0
2025.01.08,14:02,1.031500,1.031530,1.031320,1.031320,0
2025.01.08,14:03,1.031310,1.031370,1.031260,1.031330,0
2025.01.08,14:04,1.031330,1.031420,1.031270,1.031410,0
2025.01.08,14:05,1.031410,1.031590,1.031410,1.031540,0
2025.01.08,14:06,1.031530,1.031770,1.031500,1.031770,0
2025.01.08,14:07,1.031780,1.031820,1.031680,1.031780,0
2025.01.08,14:08,1.031770,1.031860,1.031710,1.031710,0
2025.01.08,14:09,1.031700,1.031780,1.031650,1.031730,0
2025.01.08,14:10,1.031730,1.031770,1.031700,1.031710,0
2025.01.08,14:11,1.031710,1.031720,1.031500,1.031500,0
2025.01.08,14:12,1.031500,1.031520,1.031320,1.031330,0
2025.01.08,14:13,1.031340,1.031410,1.031270,1.031330,0
2025.01.08,14:14,1.031330,1.031420,1.031270,1.031270,0
2025.01.08,14:15,1.031290,1.031520,1.031290,1.031520,0
2025.01.08,14:16,1.031520,1.031710,1.031520,1.031700,0
2025.01.08,14:17,1.031700,1.031900,1.031700,1.031880,0
2025.01.08,14:18,1.031910,1.032070,1.031890,1.032070,0
2025.01.08,14:19,1.032090,1.032220,1.032010,1.032140,0
2025.01.08,14:20,1.032130,1.032130,1.032070,1.032110,0
2025.01.08,14:21,1.032100,1.032170,1.032040,1.032090,0
2025.01.08,14:22,1.032100,1.032120,1.032010,1.032100,0
2025.01.08,14:23,1.032100,1.032190,1.032080,1.032170,0
2025.01.08,14:24,1.032170,1.032280,1.032170,1.032170,0
2025.01.08,14:25,1.032160,1.032160,1.032000,1.032000,0
2025.01.08,14:26,1.032010,1.032050,1.031980,1.031980,0
2025.01.08,14:27,1.031980,1.032130,1.031920,1.032110,0
2025.01.08,14:28,1.032120,1.032350,1.032120,1.032340,0
2025.01.08,14:29,1.032350,1.032420,1.032340,1.032370,0
2025.01.08,14:30,1.032360,1.032360,1.032070,1.032160,0
2025.01.08,14:31,1.032160,1.032160,1.032020,1.032030,0
2025.01.08,14:32,1.032020,1.032080,1.031900,1.031920,0
2025.01.08,14:33,1.031910,1.031910,1.031820,1.031910,0
2025.01.08,14:34,1.031920,1.031920,1.031710,1.031710,0
2025.01.08,14:35,1.031720,1.031850,1.031690,1.031720,0
2025.01.08,14:36,1.031740,1.031760,1.031580,1.031590,0
2025.01.08,14:37,1.031580,1.031750,1.031570,1.031660,0
2025.01.08,14:38,1.031670,1.031670,1.031400,1.031410,0
2025.01.08,14:39,1.031430,1.031500,1.031260,1.031280,0
2025.01.08,14:40,1.031280,1.031410,1.031260,1.031270,0
2025.01.08,14:41,1.031250,1.031350,1.031180,1.031270,0
2025.01.08,14:42,1.031280,1.031360,1.031240,1.031240,0
2025.01.08,14:43,1.031250,1.031280,1.031220,1.031260,0
2025.01.08,14:44,1.031270,1.031320,1.031160,1.031160,0
2025.01.08,14:45,1.031160,1.031250,1.031140,1.031220,0
2025.01.08,14:46,1.031200,1.031200,1.031080,1.031170,0
2025.01.08,14:47,1.031170,1.031220,1.031010,1.031030,0
2025.01.08,14:48,1.031030,1.031030,1.030990,1.031020,0
2025.01.08,14:49,1.031020,1.031120,1.030970,1.031070,0
2025.01.08,14:50,1.031070,1.031210,1.031010,1.031010,0
2025.01.08,14:51,1.031040,1.031120,1.031000,1.031000,0
2025.01.08,14:52,1.031020,1.031060,1.030920,1.030930,0
2025.01.08,14:53,1.030940,1.030980,1.030880,1.030910,0
2025.01.08,14:54,1.030920,1.031010,1.030900,1.030970,0
2025.01.08,14:55,1.030980,1.031020,1.030900,1.030920,0
2025.01.08,14:56,1.030910,1.030940,1.030830,1.030850,0
2025.01.08,14:57,1.030860,1.030890,1.030810,1.030850,0
2025.01.08,14:58,1.030870,1.031010,1.030870,1.030980,0
2025.01.08,14:59,1.030970,1.030980,1.030890,1.030900,0
2025.01.08,15:00,1.030910,1.031200,1.030900,1.031200,0
2025.01.08,15:01,1.031210,1.031210,1.031120,1.031180,0
2025.01.08,15:02,1.031170,1.031190,1.030950,1.030970,0
2025.01.08,15:03,1.030970,1.031070,1.030970,1.031040,0
2025.01.08,15:04,1.031030,1.031070,1.031010,1.031070,0
2025.01.08,15:05,1.031060,1.031100,1.031020,1.031020,0
2025.01.08,15:06,1.031020,1.031040,1.031000,1.031020,0
2025.01.08,15:07,1.031020,1.031090,1.030970,1.031070,0
2025.01.08,15:08,1.031070,1.031150,1.031060,1.031120,0
2025.01.08,15:09,1.031100,1.031100,1.030960,1.031100,0
2025.01.08,15:10,1.031100,1.031120,1.030960,1.030960,0
2025.01.08,15:11,1.030960,1.031010,1.030910,1.030910,0
2025.01.08,15:12,1.030920,1.030920,1.030790,1.030790,0
2025.01.08,15:13,1.030800,1.030880,1.030790,1.030830,0
2025.01.08,15:14,1.030840,1.030890,1.030810,1.030880,0
2025.01.08,15:15,1.030880,1.031110,1.030880,1.031090,0
2025.01.08,15:16,1.031090,1.031130,1.031040,1.031090,0
2025.01.08,15:17,1.031100,1.031180,1.031100,1.031170,0
2025.01.08,15:18,1.031170,1.031310,1.031170,1.031230,0
2025.01.08,15:19,1.031250,1.031300,1.031250,1.031280,0
2025.01.08,15:20,1.031260,1.031310,1.031250,1.031290,0
2025.01.08,15:21,1.031300,1.031310,1.031180,1.031200,0
2025.01.08,15:22,1.031230,1.031270,1.031070,1.031070,0
2025.01.08,15:23,1.031080,1.031220,1.031080,1.031220,0
2025.01.08,15:24,1.031210,1.031210,1.031160,1.031170,0
2025.01.08,15:25,1.031170,1.031190,1.031120,1.031120,0
2025.01.08,15:26,1.031120,1.031120,1.031070,1.031120,0
2025.01.08,15:27,1.031130,1.031230,1.031130,1.031160,0
2025.01.08,15:28,1.031160,1.031230,1.031160,1.031230,0
2025.01.08,15:29,1.031220,1.031260,1.031160,1.031160,0
2025.01.08,15:30,1.031160,1.031190,1.031160,1.031160,0
2025.01.08,15:31,1.031160,1.031260,1.031130,1.031230,0
2025.01.08,15:32,1.031240,1.031240,1.031140,1.031160,0
2025.01.08,15:33,1.031150,1.031150,1.031080,1.031080,0
2025.01.08,15:34,1.031070,1.031210,1.031070,1.031180,0
2025.01.08,15:35,1.031170,1.031170,1.031090,1.031110,0
2025.01.08,15:36,1.031120,1.031210,1.031120,1.031180,0
2025.01.08,15:37,1.031170,1.031250,1.031150,1.031190,0
2025.01.08,15:38,1.031190,1.031190,1.031110,1.031160,0
2025.01.08,15:39,1.031170,1.031210,1.031160,1.031170,0
2025.01.08,15:40,1.031170,1.031220,1.031170,1.031210,0
2025.01.08,15:41,1.031220,1.031240,1.031160,1.031170,0
2025.01.08,15:42,1.031170,1.031230,1.031160,1.031220,0
2025.01.08,15:43,1.031210,1.031320,1.031210,1.031320,0
2025.01.08,15:44,1.031320,1.031520,1.031310,1.031520,0
2025.01.08,15:45,1.031520,1.031540,1.031480,1.031480,0
2025.01.08,15:46,1.031490,1.031490,1.031350,1.031360,0
2025.01.08,15:47,1.031370,1.031500,1.031300,1.031490,0
2025.01.08,15:48,1.031490,1.031570,1.031470,1.031570,0
2025.01.08,15:49,1.031580,1.031670,1.031570,1.031570,0
2025.01.08,15:50,1.031580,1.031630,1.031560,1.031580,0
2025.01.08,15:51,1.031570,1.031610,1.031560,1.031570,0
2025.01.08,15:52,1.031560,1.031570,1.031560,1.031560,0
2025.01.08,15:53,1.031560,1.031560,1.031500,1.031510,0
2025.01.08,15:54,1.031520,1.031590,1.031500,1.031570,0
2025.01.08,15:55,1.031570,1.031610,1.031510,1.031510,0
2025.01.08,15:56,1.031510,1.031520,1.031410,1.031450,0
2025.01.08,15:57,1.031450,1.031580,1.031450,1.031580,0
2025.01.08,15:58,1.031570,1.031630,1.031550,1.031620,0
2025.01.08,15:59,1.031630,1.031630,1.031590,1.031600,0
2025.01.08,16:00,1.031610,1.031680,1.031600,1.031640,0
2025.01.08,16:01,1.031620,1.031720,1.031620,1.031720,0
2025.01.08,16:02,1.031720,1.031780,1.031670,1.031770,0
2025.01.08,16:03,1.031770,1.031780,1.031690,1.031690,0
2025.01.08,16:04,1.031700,1.031830,1.031690,1.031820,0
2025.01.08,16:05,1.031830,1.031910,1.031820,1.031860,0
2025.01.08,16:06,1.031840,1.031850,1.031790,1.031790,0
2025.01.08,16:07,1.031800,1.031810,1.031750,1.031760,0
2025.01.08,16:08,1.031770,1.031890,1.031760,1.031890,0
2025.01.08,16:09,1.031880,1.031890,1.031880,1.031890,0
2025.01.08,16:10,1.031910,1.031910,1.031810,1.031810,0
2025.01.08,16:11,1.031810,1.031810,1.031690,1.031690,0
2025.01.08,16:12,1.031690,1.031720,1.031670,1.031670,0
2025.01.08,16:13,1.031680,1.031740,1.031670,1.031720,0
2025.01.08,16:14,1.031730,1.031730,1.031720,1.031720,0
2025.01.08,16:15,1.031740,1.031740,1.031730,1.031730,0
2025.01.08,16:16,1.031730,1.031770,1.031720,1.031770,0
2025.01.08,16:17,1.031770,1.031810,1.031770,1.031810,0
2025.01.08,16:18,1.031790,1.031800,1.031770,1.031770,0
2025.01.08,16:19,1.031770,1.031770,1.031740,1.031750,0
2025.01.08,16:20,1.031730,1.031730,1.031650,1.031720,0
2025.01.08,16:21,1.031710,1.031720,1.031690,1.031690,0
2025.01.08,16:22,1.031690,1.031690,1.031650,1.031650,0
